RaceKey,Year,DriverId,ConstructorId,QualiPosition,BestQualiMs,Q1Ms,Q2Ms,Q3Ms,GapToPoleMs,ReachedQ3
937,2016,nico-rosberg,mercedes,2,89570.0,91325.0,90535.0,89570.0,77.0,1
937,2016,sebastian-vettel,ferrari,3,90012.0,91636.0,90409.0,90012.0,519.0,1
937,2016,kimi-raikkonen,ferrari,4,90244.0,91685.0,90559.0,90244.0,751.0,1
937,2016,daniel-ricciardo,red-bull,5,90854.0,91403.0,91122.0,90854.0,1361.0,1
937,2016,valtteri-bottas,williams,6,91153.0,91672.0,90931.0,91153.0,1660.0,1
937,2016,felipe-massa,williams,7,91155.0,92045.0,91374.0,91155.0,1662.0,1
937,2016,nico-hulkenberg,force-india,8,91620.0,91987.0,91604.0,91620.0,2127.0,1
937,2016,romain-grosjean,haas,9,91756.0,92005.0,91756.0,,,0
937,2016,max-verstappen,toro-rosso,10,91772.0,91888.0,91772.0,,,0
937,2016,carlos-sainz-jr,toro-rosso,11,91816.0,91716.0,91816.0,,,0
937,2016,stoffel-vandoorne,mclaren,12,91934.0,92472.0,91934.0,,,0
937,2016,esteban-gutierrez,haas,13,91945.0,92118.0,91945.0,,,0
937,2016,jenson-button,mclaren,14,91998.0,91976.0,91998.0,,,0
937,2016,daniil-kvyat,red-bull,15,92241.0,92559.0,92241.0,,,0
937,2016,pascal-wehrlein,manor,16,92806.0,92806.0,,,,0
937,2016,marcus-ericsson,sauber,17,92840.0,92840.0,,,,0
937,2016,sergio-perez,force-india,18,92911.0,92911.0,,,,0
937,2016,kevin-magnussen,renault,19,93181.0,93181.0,,,,0
937,2016,jolyon-palmer,renault,20,93438.0,93438.0,,,,0
937,2016,rio-haryanto,manor,21,94190.0,94190.0,,,,0
937,2016,felipe-nasr,sauber,22,94388.0,94388.0,,,,0
938,2016,nico-rosberg,mercedes,1,95402.0,97669.0,96240.0,95402.0,,1
938,2016,daniel-ricciardo,red-bull,2,95917.0,97672.0,96815.0,95917.0,515.0,1
938,2016,kimi-raikkonen,ferrari,3,95972.0,97347.0,96118.0,95972.0,570.0,1
938,2016,sebastian-vettel,ferrari,4,96246.0,97001.0,96183.0,96246.0,844.0,1
938,2016,valtteri-bottas,williams,5,96296.0,97537.0,96831.0,96296.0,894.0,1
938,2016,daniil-kvyat,red-bull,6,96399.0,97719.0,96948.0,96399.0,997.0,1
938,2016,sergio-perez,force-india,7,96865.0,98096.0,97149.0,96865.0,1463.0,1
938,2016,carlos-sainz-jr,toro-rosso,8,96881.0,97656.0,97204.0,96881.0,1479.0,1
938,2016,max-verstappen,toro-rosso,9,97194.0,98181.0,97265.0,97194.0,1792.0,1
938,2016,nico-hulkenberg,force-india,10,97333.0,98165.0,97333.0,,,0
938,2016,felipe-massa,williams,11,97347.0,98016.0,97347.0,,,0
938,2016,fernando-alonso,mclaren,12,98826.0,98451.0,98826.0,,,0
938,2016,jenson-button,mclaren,13,99093.0,97593.0,99093.0,,,0
938,2016,romain-grosjean,haas,14,99830.0,98425.0,99830.0,,,0
938,2016,marcus-ericsson,sauber,15,100742.0,98321.0,100742.0,,,0
938,2016,felipe-nasr,sauber,16,102430.0,98654.0,102430.0,,,0
938,2016,kevin-magnussen,renault,17,98673.0,98673.0,,,,0
938,2016,esteban-gutierrez,haas,18,98770.0,98770.0,,,,0
938,2016,jolyon-palmer,renault,19,99528.0,99528.0,,,,0
938,2016,rio-haryanto,manor,20,100264.0,100264.0,,,,0
938,2016,pascal-wehrlein,manor,,,,,,,0
938,2016,lewis-hamilton,mercedes,,,,,,,0
939,2016,nico-rosberg,mercedes,1,95417.0,96119.0,95337.0,95417.0,,1
939,2016,sebastian-vettel,ferrari,2,96123.0,96555.0,96623.0,96123.0,706.0,1
939,2016,valtteri-bottas,williams,3,96536.0,97746.0,97140.0,96536.0,1119.0,1
939,2016,kimi-raikkonen,ferrari,4,96663.0,96976.0,96741.0,96663.0,1246.0,1
939,2016,felipe-massa,williams,5,97016.0,97753.0,97230.0,97016.0,1599.0,1
939,2016,daniel-ricciardo,red-bull,6,97125.0,98091.0,97569.0,97125.0,1708.0,1
939,2016,sergio-perez,force-india,7,97212.0,98006.0,97282.0,97212.0,1795.0,1
939,2016,daniil-kvyat,red-bull,8,97459.0,98265.0,97606.0,97459.0,2042.0,1
939,2016,max-verstappen,toro-rosso,9,97583.0,98123.0,97510.0,97583.0,2166.0,1
939,2016,lewis-hamilton,mercedes,10,95820.0,96006.0,95820.0,,,0
939,2016,carlos-sainz-jr,toro-rosso,11,97652.0,97784.0,97652.0,,,0
939,2016,jenson-button,mclaren,12,97701.0,98332.0,97701.0,,,0
939,2016,nico-hulkenberg,force-india,13,97771.0,98562.0,97771.0,,,0
939,2016,fernando-alonso,mclaren,14,97807.0,97971.0,97807.0,,,0
939,2016,romain-grosjean,haas,15,98055.0,98383.0,98055.0,,,0
939,2016,esteban-gutierrez,haas,16,98115.0,98678.0,98115.0,,,0
939,2016,kevin-magnussen,renault,17,98914.0,98914.0,,,,0
939,2016,jolyon-palmer,renault,18,99009.0,99009.0,,,,0
939,2016,felipe-nasr,sauber,19,99018.0,99018.0,,,,0
939,2016,pascal-wehrlein,manor,20,99399.0,99399.0,,,,0
939,2016,rio-haryanto,manor,21,99463.0,99463.0,,,,0
939,2016,marcus-ericsson,sauber,22,99519.0,99519.0,,,,0
940,2016,lewis-hamilton,mercedes,1,82000.0,83214.0,82159.0,82000.0,,1
940,2016,nico-rosberg,mercedes,2,82280.0,83002.0,82759.0,82280.0,280.0,1
940,2016,daniel-ricciardo,red-bull,3,82680.0,83749.0,83585.0,82680.0,680.0,1
940,2016,max-verstappen,red-bull,4,83087.0,83578.0,83178.0,83087.0,1087.0,1
940,2016,kimi-raikkonen,ferrari,5,83113.0,83796.0,83504.0,83113.0,1113.0,1
940,2016,sebastian-vettel,ferrari,6,83334.0,84124.0,83688.0,83334.0,1334.0,1
940,2016,valtteri-bottas,williams,7,83522.0,84251.0,84023.0,83522.0,1522.0,1
940,2016,carlos-sainz-jr,toro-rosso,8,83643.0,84496.0,84077.0,83643.0,1643.0,1
940,2016,sergio-perez,force-india,9,83782.0,84698.0,84003.0,83782.0,1782.0,1
940,2016,fernando-alonso,mclaren,10,83981.0,84578.0,84192.0,83981.0,1981.0,1
940,2016,nico-hulkenberg,force-india,11,84203.0,84463.0,84203.0,,,0
940,2016,jenson-button,mclaren,12,84348.0,84583.0,84348.0,,,0
940,2016,daniil-kvyat,toro-rosso,13,84445.0,84696.0,84445.0,,,0
940,2016,romain-grosjean,haas,14,84480.0,84716.0,84480.0,,,0
940,2016,kevin-magnussen,renault,15,84625.0,84669.0,84625.0,,,0
940,2016,esteban-gutierrez,haas,16,84778.0,84406.0,84778.0,,,0
940,2016,jolyon-palmer,renault,17,84903.0,84903.0,,,,0
940,2016,felipe-massa,williams,18,84941.0,84941.0,,,,0
940,2016,marcus-ericsson,sauber,19,85202.0,85202.0,,,,0
940,2016,felipe-nasr,sauber,20,85579.0,85579.0,,,,0
940,2016,pascal-wehrlein,manor,21,85745.0,85745.0,,,,0
940,2016,rio-haryanto,manor,22,85939.0,85939.0,,,,0
941,2016,daniel-ricciardo,red-bull,1,73622.0,74912.0,74357.0,73622.0,,1
941,2016,nico-rosberg,mercedes,2,73791.0,74873.0,74043.0,73791.0,169.0,1
941,2016,lewis-hamilton,mercedes,3,73942.0,74826.0,74056.0,73942.0,320.0,1
941,2016,sebastian-vettel,ferrari,4,74552.0,74610.0,74318.0,74552.0,930.0,1
941,2016,nico-hulkenberg,force-india,5,74726.0,75333.0,74989.0,74726.0,1104.0,1
941,2016,kimi-raikkonen,ferrari,6,74732.0,75499.0,74789.0,74732.0,1110.0,1
941,2016,carlos-sainz-jr,toro-rosso,7,74749.0,75467.0,74805.0,74749.0,1127.0,1
941,2016,sergio-perez,force-india,8,74902.0,75328.0,74937.0,74902.0,1280.0,1
941,2016,daniil-kvyat,toro-rosso,9,75273.0,75384.0,74794.0,75273.0,1651.0,1
941,2016,fernando-alonso,mclaren,10,75363.0,75504.0,75107.0,75363.0,1741.0,1
941,2016,valtteri-bottas,williams,11,75273.0,75521.0,75273.0,,,0
941,2016,esteban-gutierrez,haas,12,75293.0,75592.0,75293.0,,,0
941,2016,jenson-button,mclaren,13,75352.0,75554.0,75352.0,,,0
941,2016,felipe-massa,williams,14,75385.0,75710.0,75385.0,,,0
941,2016,romain-grosjean,haas,15,75571.0,75465.0,75571.0,,,0
941,2016,kevin-magnussen,renault,16,76058.0,76253.0,76058.0,,,0
941,2016,marcus-ericsson,sauber,17,76299.0,76299.0,,,,0
941,2016,jolyon-palmer,renault,18,76586.0,76586.0,,,,0
941,2016,rio-haryanto,manor,19,77295.0,77295.0,,,,0
941,2016,pascal-wehrlein,manor,20,77452.0,77452.0,,,,0
941,2016,max-verstappen,red-bull,,82467.0,82467.0,,,,0
941,2016,felipe-nasr,sauber,,,,,,,0
942,2016,lewis-hamilton,mercedes,1,72812.0,74121.0,73076.0,72812.0,,1
942,2016,nico-rosberg,mercedes,2,72874.0,73714.0,73094.0,72874.0,62.0,1
942,2016,sebastian-vettel,ferrari,3,72990.0,73925.0,73857.0,72990.0,178.0,1
942,2016,daniel-ricciardo,red-bull,4,73166.0,74030.0,73540.0,73166.0,354.0,1
942,2016,max-verstappen,red-bull,5,73414.0,74601.0,73793.0,73414.0,602.0,1
942,2016,kimi-raikkonen,ferrari,6,73579.0,74477.0,73849.0,73579.0,767.0,1
942,2016,valtteri-bottas,williams,7,73670.0,74389.0,73791.0,73670.0,858.0,1
942,2016,felipe-massa,williams,8,73769.0,74815.0,73864.0,73769.0,957.0,1
942,2016,nico-hulkenberg,force-india,9,73952.0,74663.0,74166.0,73952.0,1140.0,1
942,2016,fernando-alonso,mclaren,10,74338.0,75026.0,74260.0,74338.0,1526.0,1
942,2016,sergio-perez,force-india,11,74317.0,74814.0,74317.0,,,0
942,2016,jenson-button,mclaren,12,74437.0,74755.0,74437.0,,,0
942,2016,daniil-kvyat,toro-rosso,13,74457.0,74829.0,74457.0,,,0
942,2016,esteban-gutierrez,haas,14,74571.0,75148.0,74571.0,,,0
942,2016,romain-grosjean,haas,15,74803.0,75444.0,74803.0,,,0
942,2016,carlos-sainz-jr,toro-rosso,16,81956.0,74714.0,81956.0,,,0
942,2016,jolyon-palmer,renault,17,75459.0,75459.0,,,,0
942,2016,pascal-wehrlein,manor,18,75599.0,75599.0,,,,0
942,2016,marcus-ericsson,sauber,19,75635.0,75635.0,,,,0
942,2016,felipe-nasr,sauber,20,76663.0,76663.0,,,,0
942,2016,rio-haryanto,manor,21,77052.0,77052.0,,,,0
942,2016,kevin-magnussen,renault,,,,,,,0
943,2016,nico-rosberg,mercedes,1,102758.0,103685.0,102520.0,102758.0,,1
943,2016,sergio-perez,force-india,2,103515.0,104462.0,103939.0,103515.0,757.0,1
943,2016,daniel-ricciardo,red-bull,3,103966.0,104570.0,104141.0,103966.0,1208.0,1
943,2016,sebastian-vettel,ferrari,4,103966.0,105062.0,104461.0,103966.0,1208.0,1
943,2016,kimi-raikkonen,ferrari,5,104269.0,104936.0,104533.0,104269.0,1511.0,1
943,2016,felipe-massa,williams,6,104483.0,105494.0,104696.0,104483.0,1725.0,1
943,2016,daniil-kvyat,toro-rosso,7,104717.0,104694.0,104687.0,104717.0,1959.0,1
943,2016,valtteri-bottas,williams,8,105246.0,104706.0,104477.0,105246.0,2488.0,1
943,2016,max-verstappen,red-bull,9,105570.0,104939.0,104387.0,105570.0,2812.0,1
943,2016,lewis-hamilton,mercedes,10,121954.0,104259.0,103526.0,121954.0,19196.0,1
943,2016,romain-grosjean,haas,11,104755.0,105507.0,104755.0,,,0
943,2016,nico-hulkenberg,force-india,12,104824.0,104860.0,104824.0,,,0
943,2016,carlos-sainz-jr,toro-rosso,13,105000.0,104827.0,105000.0,,,0
943,2016,fernando-alonso,mclaren,14,105270.0,105525.0,105270.0,,,0
943,2016,esteban-gutierrez,haas,15,105349.0,105300.0,105349.0,,,0
943,2016,felipe-nasr,sauber,16,106048.0,105549.0,106048.0,,,0
943,2016,rio-haryanto,manor,17,105665.0,105665.0,,,,0
943,2016,pascal-wehrlein,manor,18,105750.0,105750.0,,,,0
943,2016,jenson-button,mclaren,19,105804.0,105804.0,,,,0
943,2016,marcus-ericsson,sauber,20,106231.0,106231.0,,,,0
943,2016,kevin-magnussen,renault,21,106348.0,106348.0,,,,0
943,2016,jolyon-palmer,renault,22,106394.0,106394.0,,,,0
944,2016,lewis-hamilton,mercedes,1,67922.0,66947.0,66228.0,67922.0,,1
944,2016,nico-rosberg,mercedes,2,68465.0,66516.0,66403.0,68465.0,543.0,1
944,2016,nico-hulkenberg,force-india,3,69285.0,67385.0,67257.0,69285.0,1363.0,1
944,2016,sebastian-vettel,ferrari,4,69781.0,66761.0,66602.0,69781.0,1859.0,1
944,2016,jenson-button,mclaren,5,69900.0,67653.0,67572.0,69900.0,1978.0,1
944,2016,kimi-raikkonen,ferrari,6,69901.0,67240.0,66940.0,69901.0,1979.0,1
944,2016,daniel-ricciardo,red-bull,7,69980.0,67500.0,66840.0,69980.0,2058.0,1
944,2016,valtteri-bottas,williams,8,70440.0,67148.0,66911.0,70440.0,2518.0,1
944,2016,max-verstappen,red-bull,9,71153.0,67131.0,66866.0,71153.0,3231.0,1
944,2016,felipe-massa,williams,10,71977.0,67419.0,67145.0,71977.0,4055.0,1
944,2016,esteban-gutierrez,haas,11,67578.0,67660.0,67578.0,,,0
944,2016,pascal-wehrlein,manor,12,67700.0,67565.0,67700.0,,,0
944,2016,romain-grosjean,haas,13,67850.0,67662.0,67850.0,,,0
944,2016,fernando-alonso,mclaren,14,68154.0,67671.0,68154.0,,,0
944,2016,carlos-sainz-jr,toro-rosso,15,67618.0,67618.0,,,,0
944,2016,sergio-perez,force-india,16,67657.0,67657.0,,,,0
944,2016,kevin-magnussen,renault,17,67941.0,67941.0,,,,0
944,2016,jolyon-palmer,renault,18,67965.0,67965.0,,,,0
944,2016,rio-haryanto,manor,19,68026.0,68026.0,,,,0
944,2016,daniil-kvyat,toro-rosso,20,68409.0,68409.0,,,,0
944,2016,marcus-ericsson,sauber,21,68418.0,68418.0,,,,0
944,2016,felipe-nasr,sauber,22,68446.0,68446.0,,,,0
945,2016,lewis-hamilton,mercedes,1,89287.0,90739.0,89243.0,89287.0,,1
945,2016,nico-rosberg,mercedes,2,89606.0,90724.0,89970.0,89606.0,319.0,1
945,2016,max-verstappen,red-bull,3,90313.0,91305.0,90697.0,90313.0,1026.0,1
945,2016,daniel-ricciardo,red-bull,4,90618.0,91684.0,91319.0,90618.0,1331.0,1
945,2016,kimi-raikkonen,ferrari,5,90881.0,91326.0,91385.0,90881.0,1594.0,1
945,2016,sebastian-vettel,ferrari,6,91490.0,91606.0,90711.0,91490.0,2203.0,1
945,2016,valtteri-bottas,williams,7,91557.0,91913.0,91478.0,91557.0,2270.0,1
945,2016,carlos-sainz-jr,toro-rosso,8,91989.0,92115.0,91708.0,91989.0,2702.0,1
945,2016,nico-hulkenberg,force-india,9,92172.0,92349.0,91770.0,92172.0,2885.0,1
945,2016,fernando-alonso,mclaren,10,92343.0,92281.0,91740.0,92343.0,3056.0,1
945,2016,sergio-perez,force-india,11,91875.0,92336.0,91875.0,,,0
945,2016,felipe-massa,williams,12,92002.0,92146.0,92002.0,,,0
945,2016,romain-grosjean,haas,13,92050.0,92283.0,92050.0,,,0
945,2016,esteban-gutierrez,haas,14,92241.0,92237.0,92241.0,,,0
945,2016,daniil-kvyat,toro-rosso,15,92306.0,92553.0,92306.0,,,0
945,2016,kevin-magnussen,renault,16,97060.0,92729.0,97060.0,,,0
945,2016,jenson-button,mclaren,17,92788.0,92788.0,,,,0
945,2016,jolyon-palmer,renault,18,92905.0,92905.0,,,,0
945,2016,rio-haryanto,manor,19,93098.0,93098.0,,,,0
945,2016,pascal-wehrlein,manor,20,93151.0,93151.0,,,,0
945,2016,felipe-nasr,sauber,21,93544.0,93544.0,,,,0
945,2016,marcus-ericsson,sauber,,,,,,,0
946,2016,nico-rosberg,mercedes,1,79965.0,93302.0,82806.0,79965.0,,1
946,2016,lewis-hamilton,mercedes,2,80108.0,94210.0,84836.0,80108.0,143.0,1
946,2016,daniel-ricciardo,red-bull,3,80280.0,99968.0,83234.0,80280.0,315.0,1
946,2016,max-verstappen,red-bull,4,80557.0,100424.0,82660.0,80557.0,592.0,1
946,2016,sebastian-vettel,ferrari,5,80874.0,95718.0,84082.0,80874.0,909.0,1
946,2016,carlos-sainz-jr,toro-rosso,6,81131.0,96115.0,84734.0,81131.0,1166.0,1
946,2016,fernando-alonso,mclaren,7,81211.0,95165.0,83816.0,81211.0,1246.0,1
946,2016,jenson-button,mclaren,8,81597.0,97983.0,84456.0,81597.0,1632.0,1
946,2016,nico-hulkenberg,force-india,9,81823.0,101471.0,83901.0,81823.0,1858.0,1
946,2016,valtteri-bottas,williams,10,82182.0,102758.0,84506.0,82182.0,2217.0,1
946,2016,romain-grosjean,haas,11,84941.0,95906.0,84941.0,,,0
946,2016,daniil-kvyat,toro-rosso,12,85301.0,96714.0,85301.0,,,0
946,2016,sergio-perez,force-india,13,85416.0,101411.0,85416.0,,,0
946,2016,kimi-raikkonen,ferrari,14,85435.0,96853.0,85435.0,,,0
946,2016,esteban-gutierrez,haas,15,86189.0,98959.0,86189.0,,,0
946,2016,felipe-nasr,sauber,16,87063.0,97772.0,87063.0,,,0
946,2016,jolyon-palmer,renault,,103965.0,103965.0,,,,0
946,2016,felipe-massa,williams,,103999.0,103999.0,,,,0
946,2016,kevin-magnussen,renault,,104543.0,104543.0,,,,0
946,2016,marcus-ericsson,sauber,,106984.0,106984.0,,,,0
946,2016,pascal-wehrlein,manor,,107343.0,107343.0,,,,0
946,2016,rio-haryanto,manor,,110189.0,110189.0,,,,0
947,2016,nico-rosberg,mercedes,1,74363.0,75485.0,74839.0,74363.0,,1
947,2016,lewis-hamilton,mercedes,2,74470.0,75243.0,74748.0,74470.0,107.0,1
947,2016,daniel-ricciardo,red-bull,3,74726.0,75591.0,75545.0,74726.0,363.0,1
947,2016,max-verstappen,red-bull,4,74834.0,75875.0,75124.0,74834.0,471.0,1
947,2016,kimi-raikkonen,ferrari,5,75142.0,75752.0,75242.0,75142.0,779.0,1
947,2016,sebastian-vettel,ferrari,6,75315.0,75927.0,75630.0,75315.0,952.0,1
947,2016,nico-hulkenberg,force-india,7,75510.0,76301.0,75623.0,75510.0,1147.0,1
947,2016,valtteri-bottas,williams,8,75530.0,75952.0,75490.0,75530.0,1167.0,1
947,2016,sergio-perez,force-india,9,75537.0,76169.0,75500.0,75537.0,1174.0,1
947,2016,felipe-massa,williams,10,75615.0,76503.0,75699.0,75615.0,1252.0,1
947,2016,esteban-gutierrez,haas,11,75883.0,75987.0,75883.0,,,0
947,2016,jenson-button,mclaren,12,75909.0,76172.0,75909.0,,,0
947,2016,carlos-sainz-jr,toro-rosso,13,75989.0,76317.0,75989.0,,,0
947,2016,fernando-alonso,mclaren,14,76041.0,76338.0,76041.0,,,0
947,2016,romain-grosjean,haas,15,76086.0,76328.0,76086.0,,,0
947,2016,jolyon-palmer,renault,16,76665.0,76636.0,76665.0,,,0
947,2016,kevin-magnussen,renault,17,76716.0,76716.0,,,,0
947,2016,pascal-wehrlein,manor,18,76717.0,76717.0,,,,0
947,2016,daniil-kvyat,toro-rosso,19,76876.0,76876.0,,,,0
947,2016,rio-haryanto,manor,20,76977.0,76977.0,,,,0
947,2016,felipe-nasr,sauber,21,77123.0,77123.0,,,,0
947,2016,marcus-ericsson,sauber,22,77238.0,77238.0,,,,0
948,2016,nico-rosberg,mercedes,1,106744.0,108019.0,106999.0,106744.0,,1
948,2016,max-verstappen,red-bull,2,106893.0,108407.0,107163.0,106893.0,149.0,1
948,2016,kimi-raikkonen,ferrari,3,106910.0,107912.0,107664.0,106910.0,166.0,1
948,2016,sebastian-vettel,ferrari,4,107108.0,107802.0,107944.0,107108.0,364.0,1
948,2016,daniel-ricciardo,red-bull,5,107216.0,108407.0,108027.0,107216.0,472.0,1
948,2016,sergio-perez,force-india,6,107407.0,108106.0,107485.0,107407.0,663.0,1
948,2016,nico-hulkenberg,force-india,7,107543.0,108080.0,107317.0,107543.0,799.0,1
948,2016,valtteri-bottas,williams,8,107612.0,108655.0,107918.0,107612.0,868.0,1
948,2016,jenson-button,mclaren,9,108114.0,108700.0,108051.0,108114.0,1370.0,1
948,2016,felipe-massa,williams,10,108263.0,107738.0,107667.0,108263.0,1519.0,1
948,2016,romain-grosjean,haas,11,108316.0,108751.0,108316.0,,,0
948,2016,kevin-magnussen,renault,12,108485.0,108800.0,108485.0,,,0
948,2016,esteban-gutierrez,haas,13,108598.0,108748.0,108598.0,,,0
948,2016,jolyon-palmer,renault,14,108888.0,108901.0,108888.0,,,0
948,2016,carlos-sainz-jr,toro-rosso,15,109038.0,108876.0,109038.0,,,0
948,2016,pascal-wehrlein,manor,16,109320.0,108554.0,109320.0,,,0
948,2016,felipe-nasr,sauber,17,108949.0,108949.0,,,,0
948,2016,esteban-ocon,manor,18,109050.0,109050.0,,,,0
948,2016,daniil-kvyat,toro-rosso,19,109058.0,109058.0,,,,0
948,2016,marcus-ericsson,sauber,20,109071.0,109071.0,,,,0
948,2016,lewis-hamilton,mercedes,21,110033.0,110033.0,,,,0
948,2016,fernando-alonso,mclaren,,,,,,,0
949,2016,lewis-hamilton,mercedes,1,81135.0,81854.0,81498.0,81135.0,,1
949,2016,nico-rosberg,mercedes,2,81613.0,82497.0,81809.0,81613.0,478.0,1
949,2016,sebastian-vettel,ferrari,3,81972.0,83077.0,82275.0,81972.0,837.0,1
949,2016,kimi-raikkonen,ferrari,4,82065.0,83217.0,82568.0,82065.0,930.0,1
949,2016,valtteri-bottas,williams,5,82388.0,83264.0,82499.0,82388.0,1253.0,1
949,2016,daniel-ricciardo,red-bull,6,82389.0,83158.0,82638.0,82389.0,1254.0,1
949,2016,max-verstappen,red-bull,7,82411.0,83229.0,82857.0,82411.0,1276.0,1
949,2016,sergio-perez,force-india,8,82814.0,83439.0,82922.0,82814.0,1679.0,1
949,2016,nico-hulkenberg,force-india,9,82836.0,83259.0,82951.0,82836.0,1701.0,1
949,2016,esteban-gutierrez,haas,10,83184.0,83386.0,82856.0,83184.0,2049.0,1
949,2016,felipe-massa,williams,11,82967.0,83489.0,82967.0,,,0
949,2016,romain-grosjean,haas,12,83092.0,83421.0,83092.0,,,0
949,2016,fernando-alonso,mclaren,13,83273.0,83783.0,83273.0,,,0
949,2016,pascal-wehrlein,manor,14,83315.0,83760.0,83315.0,,,0
949,2016,jenson-button,mclaren,15,83399.0,83666.0,83399.0,,,0
949,2016,carlos-sainz-jr,toro-rosso,16,83496.0,83661.0,83496.0,,,0
949,2016,daniil-kvyat,toro-rosso,17,83825.0,83825.0,,,,0
949,2016,felipe-nasr,sauber,18,83956.0,83956.0,,,,0
949,2016,marcus-ericsson,sauber,19,84087.0,84087.0,,,,0
949,2016,jolyon-palmer,renault,20,84230.0,84230.0,,,,0
949,2016,kevin-magnussen,renault,21,84436.0,84436.0,,,,0
949,2016,esteban-ocon,manor,,,,,,,0
950,2016,nico-rosberg,mercedes,1,102584.0,105316.0,103020.0,102584.0,,1
950,2016,daniel-ricciardo,red-bull,2,103115.0,104255.0,103933.0,103115.0,531.0,1
950,2016,lewis-hamilton,mercedes,3,103288.0,105167.0,103471.0,103288.0,704.0,1
950,2016,max-verstappen,red-bull,4,103328.0,105036.0,104112.0,103328.0,744.0,1
950,2016,kimi-raikkonen,ferrari,5,103540.0,104964.0,104159.0,103540.0,956.0,1
950,2016,carlos-sainz-jr,toro-rosso,6,104197.0,105499.0,104493.0,104197.0,1613.0,1
950,2016,daniil-kvyat,toro-rosso,7,104469.0,105291.0,104475.0,104469.0,1885.0,1
950,2016,nico-hulkenberg,force-india,8,104479.0,106081.0,104737.0,104479.0,1895.0,1
950,2016,fernando-alonso,mclaren,9,104553.0,105373.0,104653.0,104553.0,1969.0,1
950,2016,sergio-perez,force-india,10,104582.0,105204.0,104703.0,104582.0,1998.0,1
950,2016,valtteri-bottas,williams,11,104740.0,106086.0,104740.0,,,0
950,2016,felipe-massa,williams,12,104991.0,106056.0,104991.0,,,0
950,2016,jenson-button,mclaren,13,105144.0,105262.0,105144.0,,,0
950,2016,esteban-gutierrez,haas,14,105593.0,105465.0,105593.0,,,0
950,2016,romain-grosjean,haas,15,105723.0,105609.0,105723.0,,,0
950,2016,marcus-ericsson,sauber,16,107827.0,106427.0,107827.0,,,0
950,2016,kevin-magnussen,renault,17,106825.0,106825.0,,,,0
950,2016,felipe-nasr,sauber,18,106860.0,106860.0,,,,0
950,2016,jolyon-palmer,renault,19,106960.0,106960.0,,,,0
950,2016,pascal-wehrlein,manor,20,107667.0,107667.0,,,,0
950,2016,esteban-ocon,manor,21,108296.0,108296.0,,,,0
950,2016,sebastian-vettel,ferrari,22,109116.0,109116.0,,,,0
951,2016,lewis-hamilton,mercedes,1,92850.0,94444.0,93046.0,92850.0,,1
951,2016,nico-rosberg,mercedes,2,93264.0,94460.0,93609.0,93264.0,414.0,1
951,2016,max-verstappen,red-bull,3,93420.0,95443.0,93775.0,93420.0,570.0,1
951,2016,daniel-ricciardo,red-bull,4,93467.0,95079.0,93888.0,93467.0,617.0,1
951,2016,sebastian-vettel,ferrari,5,93584.0,94557.0,93972.0,93584.0,734.0,1
951,2016,kimi-raikkonen,ferrari,6,93632.0,94556.0,93903.0,93632.0,782.0,1
951,2016,sergio-perez,force-india,7,94319.0,95068.0,94538.0,94319.0,1469.0,1
951,2016,nico-hulkenberg,force-india,8,94489.0,94827.0,94441.0,94489.0,1639.0,1
951,2016,jenson-button,mclaren,9,94518.0,95267.0,94431.0,94518.0,1668.0,1
951,2016,felipe-massa,williams,10,94671.0,95267.0,94422.0,94671.0,1821.0,1
951,2016,valtteri-bottas,williams,11,94577.0,95166.0,94577.0,,,0
951,2016,romain-grosjean,haas,12,95001.0,95400.0,95001.0,,,0
951,2016,esteban-gutierrez,haas,13,95097.0,95658.0,95097.0,,,0
951,2016,kevin-magnussen,renault,14,95277.0,95593.0,95277.0,,,0
951,2016,daniil-kvyat,toro-rosso,15,95369.0,95695.0,95369.0,,,0
951,2016,carlos-sainz-jr,toro-rosso,16,95374.0,95605.0,95374.0,,,0
951,2016,marcus-ericsson,sauber,17,95816.0,95816.0,,,,0
951,2016,felipe-nasr,sauber,18,95949.0,95949.0,,,,0
951,2016,jolyon-palmer,renault,19,95999.0,95999.0,,,,0
951,2016,esteban-ocon,manor,20,96451.0,96451.0,,,,0
951,2016,pascal-wehrlein,manor,21,96587.0,96587.0,,,,0
951,2016,fernando-alonso,mclaren,22,97155.0,97155.0,,,,0
952,2016,nico-rosberg,mercedes,1,90647.0,91858.0,90714.0,90647.0,,1
952,2016,lewis-hamilton,mercedes,2,90660.0,92218.0,91129.0,90660.0,13.0,1
952,2016,kimi-raikkonen,ferrari,3,90949.0,91674.0,91406.0,90949.0,302.0,1
952,2016,sebastian-vettel,ferrari,4,91028.0,91659.0,91227.0,91028.0,381.0,1
952,2016,max-verstappen,red-bull,5,91178.0,92487.0,91489.0,91178.0,531.0,1
952,2016,daniel-ricciardo,red-bull,6,91240.0,92538.0,91719.0,91240.0,593.0,1
952,2016,sergio-perez,force-india,7,91961.0,92682.0,92237.0,91961.0,1314.0,1
952,2016,romain-grosjean,haas,8,91961.0,92458.0,92176.0,91961.0,1314.0,1
952,2016,nico-hulkenberg,force-india,9,92142.0,92448.0,92200.0,92142.0,1495.0,1
952,2016,esteban-gutierrez,haas,10,92547.0,92620.0,92155.0,92547.0,1900.0,1
