RaceKey,Year,Round,DriverId,ConstructorId,EngineId,Position,PositionText,Points,GridPosition,QualiPosition,LapsCompleted,PositionsGained,IsWin,IsPodium,IsPoints,IsFinished,IsPole,IsFastestLap,IsGrandSlam,IsDriverOfTheDay,IsDNF,RetirementReason,RaceTimeMillis,GapMillis,PitStops,BestPitStopMs,TotalPitMs,StartedFromPole,WinFromPole
977,2018,1,romain-grosjean,haas,ferrari,,DNF,0,6,7,24,,0,0,0,0,0,0,0,0,1,Wheel,,,1,23054.0,23054.0,0,0
977,2018,1,kevin-magnussen,haas,ferrari,,DNF,0,5,6,22,,0,0,0,0,0,0,0,0,1,Wheel,,,1,21983.0,21983.0,0,0
977,2018,1,pierre-gasly,toro-rosso,honda,,DNF,0,20,20,13,,0,0,0,0,0,0,0,0,1,Engine,,,0,,,0,0
977,2018,1,marcus-ericsson,sauber,ferrari,,DNF,0,17,17,5,,0,0,0,0,0,0,0,0,1,Hydraulics,,,0,,,0,0
977,2018,1,sergey-sirotkin,williams,mercedes,,DNF,0,19,19,4,,0,0,0,0,0,0,0,0,1,Brakes,,,0,,,0,0
978,2018,2,sebastian-vettel,ferrari,ferrari,1,1,25.0,1,1,57,0,1,1,1,1,1,0,0,0,0,,5521940.0,,1,24524.0,24524.0,1,1
978,2018,2,valtteri-bottas,mercedes,mercedes,2,2,18.0,3,3,57,1,0,1,1,1,0,1,0,0,0,,5522639.0,699.0,1,26105.0,26105.0,0,0
978,2018,2,lewis-hamilton,mercedes,mercedes,3,3,15.0,9,4,57,6,0,1,1,1,0,0,0,0,0,,5528452.0,6512.0,1,24302.0,24302.0,0,0
978,2018,2,pierre-gasly,toro-rosso,honda,4,4,12.0,5,6,57,1,0,0,1,1,0,0,0,1,0,,5584174.0,62234.0,2,24835.0,49792.0,0,0
978,2018,2,kevin-magnussen,haas,ferrari,5,5,10.0,6,7,57,1,0,0,1,1,0,0,0,0,0,,5596986.0,75046.0,2,24629.0,49735.0,0,0
978,2018,2,nico-hulkenberg,renault,renault,6,6,8.0,7,8,57,1,0,0,1,1,0,0,0,0,0,,5620964.0,99024.0,2,24382.0,48836.0,0,0
978,2018,2,fernando-alonso,mclaren,renault,7,7,6.0,13,13,56,6,0,0,1,1,0,0,0,0,0,,,,2,24581.0,49574.0,0,0
978,2018,2,stoffel-vandoorne,mclaren,renault,8,8,4.0,14,14,56,6,0,0,1,1,0,0,0,0,0,,,,2,25081.0,50212.0,0,0
978,2018,2,marcus-ericsson,sauber,ferrari,9,9,2.0,17,17,56,8,0,0,1,1,0,0,0,0,0,,,,1,25194.0,25194.0,0,0
978,2018,2,esteban-ocon,force-india,mercedes,10,10,1.0,8,9,56,-2,0,0,1,1,0,0,0,0,0,,,,2,24596.0,49315.0,0,0
978,2018,2,carlos-sainz-jr,renault,renault,11,11,0,10,10,56,-1,0,0,0,1,0,0,0,0,0,,,,2,25307.0,51075.0,0,0
978,2018,2,charles-leclerc,sauber,ferrari,12,12,0,19,19,56,7,0,0,0,1,0,0,0,0,0,,,,2,25139.0,50702.0,0,0
978,2018,2,romain-grosjean,haas,ferrari,13,13,0,16,16,56,3,0,0,0,1,0,0,0,0,0,,,,3,25011.0,76801.0,0,0
978,2018,2,lance-stroll,williams,mercedes,14,14,0,20,20,56,6,0,0,0,1,0,0,0,0,0,,,,2,24638.0,58250.0,0,0
978,2018,2,sergey-sirotkin,williams,mercedes,15,15,0,18,18,56,3,0,0,0,1,0,0,0,0,0,,,,2,24672.0,50365.0,0,0
978,2018,2,sergio-perez,force-india,mercedes,16,16,0,12,12,56,-4,0,0,0,1,0,0,0,0,0,,,,2,24677.0,49669.0,0,0
978,2018,2,brendon-hartley,toro-rosso,honda,17,17,0,11,11,56,-6,0,0,0,1,0,0,0,0,0,,,,2,24953.0,61599.0,0,0
978,2018,2,kimi-raikkonen,ferrari,ferrari,,DNF,0,2,2,35,,0,0,0,0,0,0,0,0,1,Wheel,,,1,25018.0,25018.0,0,0
978,2018,2,max-verstappen,red-bull,tag-heuer,,DNF,0,15,15,3,,0,0,0,0,0,0,0,0,1,Transmission,,,1,30381.0,30381.0,0,0
978,2018,2,daniel-ricciardo,red-bull,tag-heuer,,DNF,0,4,5,1,,0,0,0,0,0,0,0,0,1,Electrical,,,0,,,0,0
979,2018,3,daniel-ricciardo,red-bull,tag-heuer,1,1,25.0,6,6,56,5,1,1,1,1,0,1,0,1,0,,5736380.0,,2,22691.0,45733.0,0,0
979,2018,3,valtteri-bottas,mercedes,mercedes,2,2,18.0,3,3,56,1,0,1,1,1,0,0,0,0,0,,5745274.0,8894.0,1,22097.0,22097.0,0,0
979,2018,3,kimi-raikkonen,ferrari,ferrari,3,3,15.0,2,2,56,-1,0,1,1,1,0,0,0,0,0,,5746017.0,9637.0,1,22913.0,22913.0,0,0
979,2018,3,lewis-hamilton,mercedes,mercedes,4,4,12.0,4,4,56,0,0,0,1,1,0,0,0,0,0,,5753365.0,16985.0,1,22464.0,22464.0,0,0
979,2018,3,max-verstappen,red-bull,tag-heuer,5,5,10.0,5,5,56,0,0,0,1,1,0,0,0,0,0,,5756816.0,20436.0,2,22596.0,45311.0,0,0
979,2018,3,nico-hulkenberg,renault,renault,6,6,8.0,7,7,56,1,0,0,1,1,0,0,0,0,0,,5757432.0,21052.0,2,23297.0,46951.0,0,0
979,2018,3,fernando-alonso,mclaren,renault,7,7,6.0,13,13,56,6,0,0,1,1,0,0,0,0,0,,5767019.0,30639.0,1,24110.0,24110.0,0,0
979,2018,3,sebastian-vettel,ferrari,ferrari,8,8,4.0,1,1,56,-7,0,0,1,1,1,0,0,0,0,,5771666.0,35286.0,1,23009.0,23009.0,1,0
979,2018,3,carlos-sainz-jr,renault,renault,9,9,2.0,9,9,56,0,0,0,1,1,0,0,0,0,0,,5772143.0,35763.0,2,23117.0,47052.0,0,0
979,2018,3,kevin-magnussen,haas,ferrari,10,10,1.0,11,11,56,1,0,0,1,1,0,0,0,0,0,,5775974.0,39594.0,1,22973.0,22973.0,0,0
979,2018,3,esteban-ocon,force-india,mercedes,11,11,0,12,12,56,1,0,0,0,1,0,0,0,0,0,,5780430.0,44050.0,2,22637.0,45918.0,0,0
979,2018,3,sergio-perez,force-india,mercedes,12,12,0,8,8,56,-4,0,0,0,1,0,0,0,0,0,,5781105.0,44725.0,2,22334.0,45190.0,0,0
979,2018,3,stoffel-vandoorne,mclaren,renault,13,13,0,14,14,56,1,0,0,0,1,0,0,0,0,0,,5785753.0,49373.0,1,23730.0,23730.0,0,0
979,2018,3,lance-stroll,williams,mercedes,14,14,0,18,18,56,4,0,0,0,1,0,0,0,0,0,,5791870.0,55490.0,1,22661.0,22661.0,0,0
979,2018,3,sergey-sirotkin,williams,mercedes,15,15,0,16,16,56,1,0,0,0,1,0,0,0,0,0,,5794621.0,58241.0,2,22723.0,46439.0,0,0
979,2018,3,marcus-ericsson,sauber,ferrari,16,16,0,20,20,56,4,0,0,0,1,0,0,0,0,0,,5798984.0,62604.0,1,22785.0,22785.0,0,0
979,2018,3,romain-grosjean,haas,ferrari,17,17,0,10,10,56,-7,0,0,0,1,0,0,0,0,0,,5801676.0,65296.0,2,22981.0,46716.0,0,0
979,2018,3,pierre-gasly,toro-rosso,honda,18,18,0,17,17,56,-1,0,0,0,1,0,0,0,0,0,,5802710.0,66330.0,2,23950.0,58600.0,0,0
979,2018,3,charles-leclerc,sauber,ferrari,19,19,0,19,19,56,0,0,0,0,1,0,0,0,0,0,,5818955.0,82575.0,1,23392.0,23392.0,0,0
979,2018,3,brendon-hartley,toro-rosso,honda,20,20,0,15,15,51,-5,0,0,0,1,0,0,0,0,0,Gearbox,,,2,23172.0,47242.0,0,0
980,2018,4,lewis-hamilton,mercedes,mercedes,1,1,25.0,2,2,51,1,1,1,1,1,0,0,0,0,0,,6224291.0,,2,20377.0,41706.0,0,0
980,2018,4,kimi-raikkonen,ferrari,ferrari,2,2,18.0,6,6,51,4,0,1,1,1,0,0,0,0,0,,6226751.0,2460.0,2,21149.0,51161.0,0,0
980,2018,4,sergio-perez,force-india,mercedes,3,3,15.0,8,8,51,5,0,1,1,1,0,0,0,0,0,,6228315.0,4024.0,2,26174.0,54283.0,0,0
980,2018,4,sebastian-vettel,ferrari,ferrari,4,4,12.0,1,1,51,-3,0,0,1,1,1,0,0,0,0,,6229620.0,5329.0,2,20037.0,40860.0,1,0
980,2018,4,carlos-sainz-jr,renault,renault,5,5,10.0,9,10,51,4,0,0,1,1,0,0,0,0,0,,6231806.0,7515.0,2,20967.0,42483.0,0,0
980,2018,4,charles-leclerc,sauber,ferrari,6,6,8.0,13,14,51,7,0,0,1,1,0,0,0,1,0,,6233449.0,9158.0,2,21058.0,43088.0,0,0
980,2018,4,fernando-alonso,mclaren,renault,7,7,6.0,12,13,51,5,0,0,1,1,0,0,0,0,0,,6235222.0,10931.0,2,21371.0,78081.0,0,0
980,2018,4,lance-stroll,williams,mercedes,8,8,4.0,10,11,51,2,0,0,1,1,0,0,0,0,0,,6236837.0,12546.0,2,19737.0,40973.0,0,0
980,2018,4,stoffel-vandoorne,mclaren,renault,9,9,2.0,16,16,51,7,0,0,1,1,0,0,0,0,0,,6238443.0,14152.0,4,20760.0,83728.0,0,0
980,2018,4,brendon-hartley,toro-rosso,honda,10,10,1.0,19,,51,9,0,0,1,1,0,0,0,0,0,,6242321.0,18030.0,3,20809.0,63257.0,0,0
980,2018,4,marcus-ericsson,sauber,ferrari,11,11,0,18,18,51,7,0,0,0,1,0,0,0,0,0,,6242803.0,18512.0,4,14998.0,117112.0,0,0
980,2018,4,pierre-gasly,toro-rosso,honda,12,12,0,17,17,51,5,0,0,0,1,0,0,0,0,0,,6249011.0,24720.0,2,20782.0,42069.0,0,0
980,2018,4,kevin-magnussen,haas,ferrari,13,13,0,15,15,51,2,0,0,0,1,0,0,0,0,0,,6264954.0,40663.0,2,21778.0,57386.0,0,0
980,2018,4,valtteri-bottas,mercedes,mercedes,14,14,0,3,3,48,-11,0,0,0,1,0,1,0,0,0,Puncture,,,1,20192.0,20192.0,0,0
980,2018,4,romain-grosjean,haas,ferrari,,DNF,0,20,,42,,0,0,0,0,0,0,0,0,1,Accident,,,2,21725.0,44482.0,0,0
980,2018,4,max-verstappen,red-bull,tag-heuer,,DNF,0,5,5,39,,0,0,0,0,0,0,0,0,1,Collision,,,1,19765.0,19765.0,0,0
980,2018,4,daniel-ricciardo,red-bull,tag-heuer,,DNF,0,4,4,39,,0,0,0,0,0,0,0,0,1,Collision,,,1,19925.0,19925.0,0,0
980,2018,4,nico-hulkenberg,renault,renault,,DNF,0,14,9,10,,0,0,0,0,0,0,0,0,1,Accident,,,0,,,0,0
980,2018,4,esteban-ocon,force-india,mercedes,,DNF,0,7,7,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
980,2018,4,sergey-sirotkin,williams,mercedes,,DNF,0,11,12,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
981,2018,5,lewis-hamilton,mercedes,mercedes,1,1,25.0,1,1,66,0,1,1,1,1,1,0,0,1,0,,5729972.0,,1,22085.0,22085.0,1,1
981,2018,5,valtteri-bottas,mercedes,mercedes,2,2,18.0,2,2,66,0,0,1,1,1,0,0,0,0,0,,5750565.0,20593.0,1,23213.0,23213.0,0,0
981,2018,5,max-verstappen,red-bull,tag-heuer,3,3,15.0,5,5,66,2,0,1,1,1,0,0,0,0,0,,5756845.0,26873.0,1,21740.0,21740.0,0,0
981,2018,5,sebastian-vettel,ferrari,ferrari,4,4,12.0,3,3,66,-1,0,0,1,1,0,0,0,0,0,,5757556.0,27584.0,2,22054.0,46327.0,0,0
981,2018,5,daniel-ricciardo,red-bull,tag-heuer,5,5,10.0,6,6,66,1,0,0,1,1,0,1,0,0,0,,5780030.0,50058.0,1,21618.0,21618.0,0,0
981,2018,5,kevin-magnussen,haas,ferrari,6,6,8.0,7,7,65,1,0,0,1,1,0,0,0,0,0,,,,1,22917.0,22917.0,0,0
981,2018,5,carlos-sainz-jr,renault,renault,7,7,6.0,9,9,65,2,0,0,1,1,0,0,0,0,0,,,,1,22409.0,22409.0,0,0
981,2018,5,fernando-alonso,mclaren,renault,8,8,4.0,8,8,65,0,0,0,1,1,0,0,0,0,0,,,,1,21721.0,21721.0,0,0
981,2018,5,sergio-perez,force-india,mercedes,9,9,2.0,15,15,64,6,0,0,1,1,0,0,0,0,0,,,,2,22242.0,44680.0,0,0
981,2018,5,charles-leclerc,sauber,ferrari,10,10,1.0,14,14,64,4,0,0,1,1,0,0,0,0,0,,,,1,21995.0,21995.0,0,0
981,2018,5,lance-stroll,williams,mercedes,11,11,0,18,19,64,7,0,0,0,1,0,0,0,0,0,,,,1,21351.0,21351.0,0,0
981,2018,5,brendon-hartley,toro-rosso,honda,12,12,0,20,,64,8,0,0,0,1,0,0,0,0,0,,,,2,22472.0,45103.0,0,0
981,2018,5,marcus-ericsson,sauber,ferrari,13,13,0,17,17,64,4,0,0,0,1,0,0,0,0,0,,,,1,22100.0,22100.0,0,0
981,2018,5,sergey-sirotkin,williams,mercedes,14,14,0,19,18,63,5,0,0,0,1,0,0,0,0,0,,,,3,22034.0,67948.0,0,0
981,2018,5,stoffel-vandoorne,mclaren,renault,,DNF,0,11,11,45,,0,0,0,0,0,0,0,0,1,Gearbox,,,1,27416.0,27416.0,0,0
981,2018,5,esteban-ocon,force-india,mercedes,,DNF,0,13,13,38,,0,0,0,0,0,0,0,0,1,Oil leak,,,1,47910.0,47910.0,0,0
981,2018,5,kimi-raikkonen,ferrari,ferrari,,DNF,0,4,4,25,,0,0,0,0,0,0,0,0,1,Turbo,,,0,,,0,0
981,2018,5,romain-grosjean,haas,ferrari,,DNF,0,10,10,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
981,2018,5,pierre-gasly,toro-rosso,honda,,DNF,0,12,12,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
981,2018,5,nico-hulkenberg,renault,renault,,DNF,0,16,16,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
982,2018,6,daniel-ricciardo,red-bull,tag-heuer,1,1,25.0,1,1,78,0,1,1,1,1,1,0,0,1,0,,6174807.0,,1,24542.0,24542.0,1,1
982,2018,6,sebastian-vettel,ferrari,ferrari,2,2,18.0,2,2,78,0,0,1,1,1,0,0,0,0,0,,6182143.0,7336.0,1,23964.0,23964.0,0,0
982,2018,6,lewis-hamilton,mercedes,mercedes,3,3,15.0,3,3,78,0,0,1,1,1,0,0,0,0,0,,6191820.0,17013.0,1,23739.0,23739.0,0,0
982,2018,6,kimi-raikkonen,ferrari,ferrari,4,4,12.0,4,4,78,0,0,0,1,1,0,0,0,0,0,,6192934.0,18127.0,1,24263.0,24263.0,0,0
982,2018,6,valtteri-bottas,mercedes,mercedes,5,5,10.0,5,5,78,0,0,0,1,1,0,0,0,0,0,,6193629.0,18822.0,1,24020.0,24020.0,0,0
982,2018,6,esteban-ocon,force-india,mercedes,6,6,8.0,6,6,78,0,0,0,1,1,0,0,0,0,0,,6198474.0,23667.0,1,24663.0,24663.0,0,0
982,2018,6,pierre-gasly,toro-rosso,honda,7,7,6.0,10,10,78,3,0,0,1,1,0,0,0,0,0,,6199138.0,24331.0,1,24296.0,24296.0,0,0
982,2018,6,nico-hulkenberg,renault,renault,8,8,4.0,11,11,78,3,0,0,1,1,0,0,0,0,0,,6199646.0,24839.0,1,25213.0,25213.0,0,0
982,2018,6,max-verstappen,red-bull,tag-heuer,9,9,2.0,20,,78,11,0,0,1,1,0,1,0,0,0,,6200124.0,25317.0,1,24111.0,24111.0,0,0
982,2018,6,carlos-sainz-jr,renault,renault,10,10,1.0,8,8,78,-2,0,0,1,1,0,0,0,0,0,,6243820.0,69013.0,1,24874.0,24874.0,0,0
982,2018,6,marcus-ericsson,sauber,ferrari,11,11,0,16,17,78,5,0,0,0,1,0,0,0,0,0,,6244671.0,69864.0,1,24291.0,24291.0,0,0
982,2018,6,sergio-perez,force-india,mercedes,12,12,0,9,9,78,-3,0,0,0,1,0,0,0,0,0,,6245268.0,70461.0,1,29379.0,29379.0,0,0
982,2018,6,kevin-magnussen,haas,ferrari,13,13,0,19,19,78,6,0,0,0,1,0,0,0,0,0,,6249630.0,74823.0,1,24237.0,24237.0,0,0
982,2018,6,stoffel-vandoorne,mclaren,renault,14,14,0,12,12,77,-2,0,0,0,1,0,0,0,0,0,,,,2,25438.0,52255.0,0,0
982,2018,6,romain-grosjean,haas,ferrari,15,15,0,18,15,77,3,0,0,0,1,0,0,0,0,0,,,,2,24568.0,49309.0,0,0
982,2018,6,sergey-sirotkin,williams,mercedes,16,16,0,13,13,77,-3,0,0,0,1,0,0,0,0,0,,,,3,25170.0,82543.0,0,0
982,2018,6,lance-stroll,williams,mercedes,17,17,0,17,18,76,0,0,0,0,1,0,0,0,0,0,,,,3,24852.0,89843.0,0,0
982,2018,6,charles-leclerc,sauber,ferrari,18,18,0,14,14,70,-4,0,0,0,1,0,0,0,0,0,Collision,,,1,23870.0,23870.0,0,0
982,2018,6,brendon-hartley,toro-rosso,honda,19,19,0,15,16,70,-4,0,0,0,1,0,0,0,0,0,Collision damage,,,1,24326.0,24326.0,0,0
982,2018,6,fernando-alonso,mclaren,renault,,DNF,0,7,7,52,,0,0,0,0,0,0,0,0,1,Gearbox,,,1,24241.0,24241.0,0,0
983,2018,7,sebastian-vettel,ferrari,ferrari,1,1,25.0,1,1,68,0,1,1,1,1,1,0,0,1,0,,5311377.0,,1,23529.0,23529.0,1,1
983,2018,7,valtteri-bottas,mercedes,mercedes,2,2,18.0,2,2,68,0,0,1,1,1,0,0,0,0,0,,5318753.0,7376.0,1,23775.0,23775.0,0,0
983,2018,7,max-verstappen,red-bull,tag-heuer,3,3,15.0,3,3,68,0,0,1,1,1,0,1,0,0,0,,5319737.0,8360.0,1,23137.0,23137.0,0,0
983,2018,7,daniel-ricciardo,red-bull,tag-heuer,4,4,12.0,6,6,68,2,0,0,1,1,0,0,0,0,0,,5332269.0,20892.0,1,23279.0,23279.0,0,0
983,2018,7,lewis-hamilton,mercedes,mercedes,5,5,10.0,4,4,68,-1,0,0,1,1,0,0,0,0,0,,5332936.0,21559.0,1,23335.0,23335.0,0,0
983,2018,7,kimi-raikkonen,ferrari,ferrari,6,6,8.0,5,5,68,-1,0,0,1,1,0,0,0,0,0,,5338561.0,27184.0,1,23645.0,23645.0,0,0
983,2018,7,nico-hulkenberg,renault,renault,7,7,6.0,7,7,67,0,0,0,1,1,0,0,0,0,0,,,,1,24521.0,24521.0,0,0
983,2018,7,carlos-sainz-jr,renault,renault,8,8,4.0,9,9,67,1,0,0,1,1,0,0,0,0,0,,,,1,24416.0,24416.0,0,0
983,2018,7,esteban-ocon,force-india,mercedes,9,9,2.0,8,8,67,-1,0,0,1,1,0,0,0,0,0,,,,1,25353.0,25353.0,0,0
983,2018,7,charles-leclerc,sauber,ferrari,10,10,1.0,13,13,67,3,0,0,1,1,0,0,0,0,0,,,,1,23666.0,23666.0,0,0
983,2018,7,pierre-gasly,toro-rosso,honda,11,11,0,19,16,67,8,0,0,0,1,0,0,0,0,0,,,,1,24107.0,24107.0,0,0
983,2018,7,romain-grosjean,haas,ferrari,12,12,0,20,,67,8,0,0,0,1,0,0,0,0,0,,,,1,24400.0,24400.0,0,0
983,2018,7,kevin-magnussen,haas,ferrari,13,13,0,11,11,67,-2,0,0,0,1,0,0,0,0,0,,,,1,24008.0,24008.0,0,0
983,2018,7,sergio-perez,force-india,mercedes,14,14,0,10,10,67,-4,0,0,0,1,0,0,0,0,0,,,,2,23718.0,47804.0,0,0
983,2018,7,marcus-ericsson,sauber,ferrari,15,15,0,18,19,66,3,0,0,0,1,0,0,0,0,0,,,,1,23529.0,23529.0,0,0
983,2018,7,stoffel-vandoorne,mclaren,renault,16,16,0,15,15,66,-1,0,0,0,1,0,0,0,0,0,,,,2,23537.0,64545.0,0,0
983,2018,7,sergey-sirotkin,williams,mercedes,17,17,0,17,18,66,0,0,0,0,1,0,0,0,0,0,,,,1,23531.0,23531.0,0,0
983,2018,7,fernando-alonso,mclaren,renault,,DNF,0,14,14,40,,0,0,0,0,0,0,0,0,1,Exhaust,,,1,23099.0,23099.0,0,0
983,2018,7,brendon-hartley,toro-rosso,honda,,DNF,0,12,12,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
983,2018,7,lance-stroll,williams,mercedes,,DNF,0,16,17,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
984,2018,8,lewis-hamilton,mercedes,mercedes,1,1,25.0,1,1,53,0,1,1,1,1,1,0,0,0,0,,5411385.0,,1,24310.0,24310.0,1,1
984,2018,8,max-verstappen,red-bull,tag-heuer,2,2,18.0,4,4,53,2,0,1,1,1,0,0,0,0,0,,5418475.0,7090.0,1,24395.0,24395.0,0,0
984,2018,8,kimi-raikkonen,ferrari,ferrari,3,3,15.0,6,6,53,3,0,1,1,1,0,0,0,0,0,,5437273.0,25888.0,1,24289.0,24289.0,0,0
984,2018,8,daniel-ricciardo,red-bull,tag-heuer,4,4,12.0,5,5,53,1,0,0,1,1,0,0,0,0,0,,5446121.0,34736.0,1,24309.0,24309.0,0,0
984,2018,8,sebastian-vettel,ferrari,ferrari,5,5,10.0,3,3,53,-2,0,0,1,1,0,0,0,1,0,,5473320.0,61935.0,2,31029.0,63641.0,0,0
984,2018,8,kevin-magnussen,haas,ferrari,6,6,8.0,9,9,53,3,0,0,1,1,0,0,0,0,0,,5490749.0,79364.0,1,25419.0,25419.0,0,0
984,2018,8,valtteri-bottas,mercedes,mercedes,7,7,6.0,2,2,53,-5,0,0,1,1,0,1,0,0,0,,5492017.0,80632.0,2,27955.0,58621.0,0,0
984,2018,8,carlos-sainz-jr,renault,renault,8,8,4.0,7,7,53,-1,0,0,1,1,0,0,0,0,0,,5498569.0,87184.0,1,25423.0,25423.0,0,0
984,2018,8,nico-hulkenberg,renault,renault,9,9,2.0,12,12,53,3,0,0,1,1,0,0,0,0,0,,5503374.0,91989.0,1,25016.0,25016.0,0,0
984,2018,8,charles-leclerc,sauber,ferrari,10,10,1.0,8,8,53,-2,0,0,1,1,0,0,0,0,0,,5505258.0,93873.0,1,25026.0,25026.0,0,0
984,2018,8,romain-grosjean,haas,ferrari,11,11,0,10,10,52,-1,0,0,0,1,0,0,0,0,0,,,,1,29996.0,29996.0,0,0
984,2018,8,stoffel-vandoorne,mclaren,renault,12,12,0,17,18,52,5,0,0,0,1,0,0,0,0,0,,,,1,24399.0,24399.0,0,0
984,2018,8,marcus-ericsson,sauber,ferrari,13,13,0,15,15,52,2,0,0,0,1,0,0,0,0,0,,,,1,24295.0,24295.0,0,0
984,2018,8,brendon-hartley,toro-rosso,honda,14,14,0,20,17,52,6,0,0,0,1,0,0,0,0,0,,,,1,24297.0,24297.0,0,0
984,2018,8,sergey-sirotkin,williams,mercedes,15,15,0,18,19,52,3,0,0,0,1,0,0,0,0,0,,,,1,26273.0,26273.0,0,0
984,2018,8,fernando-alonso,mclaren,renault,16,16,0,16,16,50,0,0,0,0,1,0,0,0,0,0,Suspension,,,2,24788.0,50577.0,0,0
984,2018,8,lance-stroll,williams,mercedes,17,17,0,19,20,48,2,0,0,0,1,0,0,0,0,0,Puncture,,,1,26576.0,26576.0,0,0
984,2018,8,sergio-perez,force-india,mercedes,,DNF,0,13,13,27,,0,0,0,0,0,0,0,0,1,Engine,,,0,,,0,0
984,2018,8,esteban-ocon,force-india,mercedes,,DNF,0,11,11,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
984,2018,8,pierre-gasly,toro-rosso,honda,,DNF,0,14,14,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
985,2018,9,max-verstappen,red-bull,tag-heuer,1,1,25.0,4,5,71,3,1,1,1,1,0,0,0,1,0,,4916024.0,,1,21214.0,21214.0,0,0
985,2018,9,kimi-raikkonen,ferrari,ferrari,2,2,18.0,3,4,71,1,0,1,1,1,0,1,0,0,0,,4917528.0,1504.0,1,21552.0,21552.0,0,0
985,2018,9,sebastian-vettel,ferrari,ferrari,3,3,15.0,6,3,71,3,0,1,1,1,0,0,0,0,0,,4919205.0,3181.0,1,23912.0,23912.0,0,0
985,2018,9,romain-grosjean,haas,ferrari,4,4,12.0,5,6,70,1,0,0,1,1,0,0,0,0,0,,,,1,22121.0,22121.0,0,0
985,2018,9,kevin-magnussen,haas,ferrari,5,5,10.0,8,8,70,3,0,0,1,1,0,0,0,0,0,,,,1,22138.0,22138.0,0,0
985,2018,9,esteban-ocon,force-india,mercedes,6,6,8.0,11,11,70,5,0,0,1,1,0,0,0,0,0,,,,1,22527.0,22527.0,0,0
985,2018,9,sergio-perez,force-india,mercedes,7,7,6.0,15,17,70,8,0,0,1,1,0,0,0,0,0,,,,1,22863.0,22863.0,0,0
985,2018,9,fernando-alonso,mclaren,renault,8,8,4.0,,14,70,12,0,0,1,1,0,0,0,0,0,,,,1,21588.0,21588.0,0,0
985,2018,9,charles-leclerc,sauber,ferrari,9,9,2.0,17,13,70,8,0,0,1,1,0,0,0,0,0,,,,1,21364.0,21364.0,0,0
985,2018,9,marcus-ericsson,sauber,ferrari,10,10,1.0,18,20,70,8,0,0,1,1,0,0,0,0,0,,,,1,21519.0,21519.0,0,0
985,2018,9,pierre-gasly,toro-rosso,honda,11,11,0,12,12,70,1,0,0,0,1,0,0,0,0,0,,,,1,22011.0,22011.0,0,0
985,2018,9,carlos-sainz-jr,renault,renault,12,12,0,9,9,70,-3,0,0,0,1,0,0,0,0,0,,,,2,23257.0,49592.0,0,0
985,2018,9,sergey-sirotkin,williams,mercedes,13,13,0,16,18,69,3,0,0,0,1,0,0,0,0,0,,,,2,23048.0,47932.0,0,0
985,2018,9,lance-stroll,williams,mercedes,14,14,0,13,15,69,-1,0,0,0,1,0,0,0,0,0,,,,2,22181.0,44480.0,0,0
985,2018,9,stoffel-vandoorne,mclaren,renault,15,15,0,14,16,65,-1,0,0,0,1,0,0,0,0,0,Collision damage,,,2,22526.0,69083.0,0,0
985,2018,9,lewis-hamilton,mercedes,mercedes,,DNF,0,2,2,62,,0,0,0,0,0,0,0,0,1,Fuel pressure,,,2,20980.0,42225.0,0,0
985,2018,9,brendon-hartley,toro-rosso,honda,,DNF,0,19,19,54,,0,0,0,0,0,0,0,0,1,Hydraulics,,,0,,,0,0
985,2018,9,daniel-ricciardo,red-bull,tag-heuer,,DNF,0,7,7,53,,0,0,0,0,0,0,0,0,1,Exhaust,,,2,21259.0,43209.0,0,0
985,2018,9,valtteri-bottas,mercedes,mercedes,,DNF,0,1,1,13,,0,0,0,0,1,0,0,0,1,Hydraulics,,,0,,,1,0
985,2018,9,nico-hulkenberg,renault,renault,,DNF,0,10,10,11,,0,0,0,0,0,0,0,0,1,Engine,,,0,,,0,0
986,2018,10,sebastian-vettel,ferrari,ferrari,1,1,25.0,2,2,52,1,1,1,1,1,0,1,0,0,0,,5249784.0,,2,28174.0,56851.0,0,0
986,2018,10,lewis-hamilton,mercedes,mercedes,2,2,18.0,1,1,52,-1,0,1,1,1,1,0,0,1,0,,5252048.0,2264.0,1,28982.0,28982.0,1,0
986,2018,10,kimi-raikkonen,ferrari,ferrari,3,3,15.0,3,3,52,0,0,1,1,1,0,0,0,0,0,,5253436.0,3652.0,2,28985.0,67558.0,0,0
986,2018,10,valtteri-bottas,mercedes,mercedes,4,4,12.0,4,4,52,0,0,0,1,1,0,0,0,0,0,,5258667.0,8883.0,1,27894.0,27894.0,0,0
986,2018,10,daniel-ricciardo,red-bull,tag-heuer,5,5,10.0,6,6,52,1,0,0,1,1,0,0,0,0,0,,5259284.0,9500.0,2,28001.0,56195.0,0,0
