RaceKey,Year,DriverId,ConstructorId,SprintPosition,SprintPoints,SprintGrid,IsSprintWin,IsSprintPodium
1148,2025,fernando-alonso,aston-martin,7,2.0,4,0,0
1148,2025,carlos-sainz-jr,williams,8,1.0,8,0,0
1148,2025,isack-hadjar,racing-bulls,9,0,11,0,0
1148,2025,alexander-albon,williams,10,0,10,0,0
1148,2025,gabriel-bortoleto,kick-sauber,11,0,13,0,0
1148,2025,oliver-bearman,haas,12,0,12,0,0
1148,2025,charles-leclerc,ferrari,13,0,9,0,0
1148,2025,liam-lawson,racing-bulls,14,0,16,0,0
1148,2025,esteban-ocon,haas,15,0,15,0,0
1148,2025,nico-hulkenberg,kick-sauber,16,0,14,0,0
1148,2025,lewis-hamilton,ferrari,17,0,,0,0
1148,2025,pierre-gasly,alpine,18,0,,0,0
1148,2025,lance-stroll,aston-martin,19,0,,0,0
1148,2025,franco-colapinto,alpine,20,0,,0,0
1151,2026,george-russell,mercedes,1,8.0,1,1,1
1151,2026,charles-leclerc,ferrari,2,7.0,6,0,1
1151,2026,lewis-hamilton,ferrari,3,6.0,4,0,1
1151,2026,lando-norris,mclaren,4,5.0,3,0,0
1151,2026,kimi-antonelli,mercedes,5,4.0,2,0,0
1151,2026,oscar-piastri,mclaren,6,3.0,5,0,0
1151,2026,liam-lawson,racing-bulls,7,2.0,13,0,0
1151,2026,oliver-bearman,haas,8,1.0,9,0,0
1151,2026,max-verstappen,red-bull,9,0,8,0,0
1151,2026,esteban-ocon,haas,10,0,12,0,0
1151,2026,pierre-gasly,alpine,11,0,7,0,0
1151,2026,carlos-sainz-jr,williams,12,0,17,0,0
1151,2026,gabriel-bortoleto,audi,13,0,14,0,0
1151,2026,franco-colapinto,alpine,14,0,16,0,0
1151,2026,isack-hadjar,red-bull,15,0,10,0,0
1151,2026,alexander-albon,williams,16,0,22,0,0
1151,2026,fernando-alonso,aston-martin,17,0,18,0,0
1151,2026,lance-stroll,aston-martin,18,0,19,0,0
1151,2026,sergio-perez,cadillac,19,0,21,0,0
1151,2026,nico-hulkenberg,audi,,0,11,0,0
1151,2026,valtteri-bottas,cadillac,,0,20,0,0
1151,2026,arvid-lindblad,racing-bulls,,0,15,0,0
1153,2026,lando-norris,mclaren,1,8.0,1,1,1
1153,2026,oscar-piastri,mclaren,2,7.0,3,0,1
1153,2026,charles-leclerc,ferrari,3,6.0,4,0,1
1153,2026,george-russell,mercedes,4,5.0,6,0,0
1153,2026,max-verstappen,red-bull,5,4.0,5,0,0
1153,2026,kimi-antonelli,mercedes,6,3.0,2,0,0
1153,2026,lewis-hamilton,ferrari,7,2.0,7,0,0
1153,2026,pierre-gasly,alpine,8,1.0,10,0,0
1153,2026,isack-hadjar,red-bull,9,0,9,0,0
1153,2026,franco-colapinto,alpine,10,0,8,0,0
1153,2026,esteban-ocon,haas,11,0,16,0,0
1153,2026,oliver-bearman,haas,12,0,13,0,0
1153,2026,carlos-sainz-jr,williams,13,0,14,0,0
1153,2026,liam-lawson,racing-bulls,14,0,15,0,0
1153,2026,fernando-alonso,aston-martin,15,0,20,0,0
1153,2026,sergio-perez,cadillac,16,0,17,0,0
1153,2026,lance-stroll,aston-martin,17,0,21,0,0
1153,2026,alexander-albon,williams,18,0,18,0,0
1153,2026,valtteri-bottas,cadillac,19,0,19,0,0
1153,2026,nico-hulkenberg,audi,,0,12,0,0
1153,2026,arvid-lindblad,racing-bulls,,0,22,0,0
1153,2026,gabriel-bortoleto,audi,,0,11,0,0
1154,2026,george-russell,mercedes,1,8.0,1,1,1
1154,2026,lando-norris,mclaren,2,7.0,3,0,1
1154,2026,kimi-antonelli,mercedes,3,6.0,2,0,1
1154,2026,oscar-piastri,mclaren,4,5.0,4,0,0
1154,2026,charles-leclerc,ferrari,5,4.0,6,0,0
1154,2026,lewis-hamilton,ferrari,6,3.0,5,0,0
1154,2026,max-verstappen,red-bull,7,2.0,7,0,0
1154,2026,arvid-lindblad,racing-bulls,8,1.0,9,0,0
1154,2026,franco-colapinto,alpine,9,0,13,0,0
1154,2026,carlos-sainz-jr,williams,10,0,10,0,0
1154,2026,liam-lawson,racing-bulls,11,0,18,0,0
1154,2026,gabriel-bortoleto,audi,12,0,12,0,0
1154,2026,esteban-ocon,haas,13,0,14,0,0
1154,2026,sergio-perez,cadillac,14,0,16,0,0
1154,2026,nico-hulkenberg,audi,15,0,11,0,0
1154,2026,lance-stroll,aston-martin,16,0,,0,0
1154,2026,valtteri-bottas,cadillac,17,0,,0,0
1154,2026,oliver-bearman,haas,18,0,,0,0
1154,2026,alexander-albon,williams,19,0,,0,0
1154,2026,pierre-gasly,alpine,20,0,,0,0
1154,2026,isack-hadjar,red-bull,21,0,8,0,0
1154,2026,fernando-alonso,aston-martin,,0,15,0,0
1158,2026,kimi-antonelli,mercedes,1,8.0,2,1,1
1158,2026,lewis-hamilton,ferrari,2,7.0,1,0,1
1158,2026,lando-norris,mclaren,3,6.0,6,0,1
1158,2026,george-russell,mercedes,4,5.0,5,0,0
1158,2026,charles-leclerc,ferrari,5,4.0,4,0,0
1158,2026,max-verstappen,red-bull,6,3.0,3,0,0
1158,2026,oscar-piastri,mclaren,7,2.0,7,0,0
1158,2026,liam-lawson,racing-bulls,8,1.0,9,0,0
1158,2026,isack-hadjar,red-bull,9,0,8,0,0
1158,2026,arvid-lindblad,racing-bulls,10,0,10,0,0
1158,2026,pierre-gasly,alpine,11,0,11,0,0
1158,2026,franco-colapinto,alpine,12,0,14,0,0
1158,2026,gabriel-bortoleto,audi,13,0,12,0,0
1158,2026,oliver-bearman,haas,14,0,16,0,0
1158,2026,nico-hulkenberg,audi,15,0,13,0,0
1158,2026,esteban-ocon,haas,16,0,17,0,0
1158,2026,carlos-sainz-jr,williams,17,0,15,0,0
1158,2026,alexander-albon,williams,18,0,,0,0
1158,2026,valtteri-bottas,cadillac,19,0,19,0,0
1158,2026,fernando-alonso,aston-martin,20,0,20,0,0
1158,2026,lance-stroll,aston-martin,21,0,21,0,0
1158,2026,sergio-perez,cadillac,22,0,18,0,0
1161,2026,george-russell,mercedes,1,8.0,1,1,1
1161,2026,charles-leclerc,ferrari,2,7.0,3,0,1
1161,2026,lando-norris,mclaren,3,6.0,2,0,1
1161,2026,kimi-antonelli,mercedes,4,5.0,5,0,0
1161,2026,oscar-piastri,mclaren,5,4.0,4,0,0
1161,2026,max-verstappen,red-bull,6,3.0,6,0,0
1161,2026,lewis-hamilton,ferrari,7,2.0,7,0,0
1161,2026,pierre-gasly,alpine,8,1.0,8,0,0
1161,2026,gabriel-bortoleto,audi,9,0,9,0,0
1161,2026,arvid-lindblad,racing-bulls,10,0,10,0,0
1161,2026,liam-lawson,red-bull,11,0,11,0,0
1161,2026,franco-colapinto,alpine,12,0,13,0,0
1161,2026,yuki-tsunoda,racing-bulls,13,0,12,0,0
1161,2026,esteban-ocon,haas,14,0,15,0,0
1161,2026,oliver-bearman,haas,15,0,17,0,0
1161,2026,alexander-albon,williams,16,0,16,0,0
1161,2026,lance-stroll,aston-martin,17,0,18,0,0
1161,2026,fernando-alonso,aston-martin,18,0,,0,0
1161,2026,valtteri-bottas,cadillac,19,0,19,0,0
1161,2026,carlos-sainz-jr,williams,20,0,,0,0
1161,2026,sergio-perez,cadillac,21,0,,0,0
1161,2026,nico-hulkenberg,audi,,0,14,0,0
