RaceKey,Year,DriverId,ConstructorId,FLRank,LapNumber,LapTimeMs,LapTime
944,2016,felipe-nasr,sauber,16,46,70415.0,1:10.415
944,2016,kevin-magnussen,renault,17,56,70450.0,1:10.450
944,2016,marcus-ericsson,sauber,18,58,70704.0,1:10.704
944,2016,pascal-wehrlein,manor,19,67,70859.0,1:10.859
944,2016,fernando-alonso,mclaren,20,44,71020.0,1:11.020
944,2016,sebastian-vettel,ferrari,21,10,71441.0,1:11.441
944,2016,daniil-kvyat,toro-rosso,22,2,78302.0,1:18.302
945,2016,nico-rosberg,mercedes,1,44,95548.0,1:35.548
945,2016,fernando-alonso,mclaren,2,43,95669.0,1:35.669
945,2016,lewis-hamilton,mercedes,3,45,95771.0,1:35.771
945,2016,daniel-ricciardo,red-bull,4,52,96013.0,1:36.013
945,2016,felipe-massa,williams,5,40,96141.0,1:36.141
945,2016,max-verstappen,red-bull,6,41,96407.0,1:36.407
945,2016,sebastian-vettel,ferrari,7,44,96933.0,1:36.933
945,2016,kimi-raikkonen,ferrari,8,39,96994.0,1:36.994
945,2016,valtteri-bottas,williams,9,45,97383.0,1:37.383
945,2016,carlos-sainz-jr,toro-rosso,10,43,97401.0,1:37.401
945,2016,nico-hulkenberg,force-india,11,51,97618.0,1:37.618
945,2016,kevin-magnussen,renault,12,43,97619.0,1:37.619
945,2016,daniil-kvyat,toro-rosso,13,35,97667.0,1:37.667
945,2016,esteban-gutierrez,haas,14,44,97713.0,1:37.713
945,2016,sergio-perez,force-india,15,35,97900.0,1:37.900
945,2016,jenson-button,mclaren,16,36,97907.0,1:37.907
945,2016,felipe-nasr,sauber,17,43,98710.0,1:38.710
945,2016,jolyon-palmer,renault,18,36,99755.0,1:39.755
945,2016,rio-haryanto,manor,19,23,101380.0,1:41.380
945,2016,romain-grosjean,haas,20,14,115507.0,1:55.507
945,2016,marcus-ericsson,sauber,21,9,120286.0,2:00.286
945,2016,pascal-wehrlein,manor,22,4,168804.0,2:48.804
946,2016,kimi-raikkonen,ferrari,1,52,83086.0,1:23.086
946,2016,nico-rosberg,mercedes,2,60,83670.0,1:23.670
946,2016,lewis-hamilton,mercedes,3,69,83849.0,1:23.849
946,2016,sebastian-vettel,ferrari,4,59,84383.0,1:24.383
946,2016,daniel-ricciardo,red-bull,5,60,84608.0,1:24.608
946,2016,daniil-kvyat,toro-rosso,6,48,84669.0,1:24.669
946,2016,max-verstappen,red-bull,7,40,84687.0,1:24.687
946,2016,fernando-alonso,mclaren,8,62,84958.0,1:24.958
946,2016,sergio-perez,force-india,9,65,85021.0,1:25.021
946,2016,carlos-sainz-jr,toro-rosso,10,67,85103.0,1:25.103
946,2016,valtteri-bottas,williams,11,59,85273.0,1:25.273
946,2016,felipe-massa,williams,12,68,85296.0,1:25.296
946,2016,nico-hulkenberg,force-india,13,69,85392.0,1:25.392
946,2016,marcus-ericsson,sauber,14,47,85475.0,1:25.475
946,2016,felipe-nasr,sauber,15,66,85676.0,1:25.676
946,2016,jolyon-palmer,renault,16,41,85743.0,1:25.743
946,2016,esteban-gutierrez,haas,17,39,85955.0,1:25.955
946,2016,romain-grosjean,haas,18,56,85958.0,1:25.958
946,2016,kevin-magnussen,renault,19,39,86230.0,1:26.230
946,2016,pascal-wehrlein,manor,20,47,86524.0,1:26.524
946,2016,jenson-button,mclaren,21,9,86744.0,1:26.744
946,2016,rio-haryanto,manor,22,64,87791.0,1:27.791
947,2016,daniel-ricciardo,red-bull,1,48,78442.0,1:18.442
947,2016,sebastian-vettel,ferrari,2,48,78710.0,1:18.710
947,2016,lewis-hamilton,mercedes,3,52,78746.0,1:18.746
947,2016,max-verstappen,red-bull,4,47,78910.0,1:18.910
947,2016,nico-rosberg,mercedes,5,51,79122.0,1:19.122
947,2016,kimi-raikkonen,ferrari,6,36,79572.0,1:19.572
947,2016,daniil-kvyat,toro-rosso,7,51,79585.0,1:19.585
947,2016,sergio-perez,force-india,8,46,79606.0,1:19.606
947,2016,jenson-button,mclaren,9,48,79781.0,1:19.781
947,2016,esteban-gutierrez,haas,10,56,79883.0,1:19.883
947,2016,carlos-sainz-jr,toro-rosso,11,54,79957.0,1:19.957
947,2016,nico-hulkenberg,force-india,12,46,80056.0,1:20.056
947,2016,fernando-alonso,mclaren,13,50,80132.0,1:20.132
947,2016,romain-grosjean,haas,14,58,80250.0,1:20.250
947,2016,valtteri-bottas,williams,15,36,80442.0,1:20.442
947,2016,pascal-wehrlein,manor,16,49,80710.0,1:20.710
947,2016,jolyon-palmer,renault,17,55,81127.0,1:21.127
947,2016,marcus-ericsson,sauber,18,35,81212.0,1:21.212
947,2016,felipe-nasr,sauber,19,45,81420.0,1:21.420
947,2016,felipe-massa,williams,20,31,81476.0,1:21.476
947,2016,kevin-magnussen,renault,21,42,81649.0,1:21.649
947,2016,rio-haryanto,manor,22,56,81845.0,1:21.845
948,2016,lewis-hamilton,mercedes,1,40,111583.0,1:51.583
948,2016,nico-rosberg,mercedes,2,11,111746.0,1:51.746
948,2016,daniil-kvyat,toro-rosso,3,37,112081.0,1:52.081
948,2016,daniel-ricciardo,red-bull,4,11,112461.0,1:52.461
948,2016,sebastian-vettel,ferrari,5,35,112728.0,1:52.728
948,2016,jolyon-palmer,renault,6,41,113251.0,1:53.251
948,2016,max-verstappen,red-bull,7,32,113281.0,1:53.281
948,2016,sergio-perez,force-india,8,34,113414.0,1:53.414
948,2016,kimi-raikkonen,ferrari,9,27,113498.0,1:53.498
948,2016,nico-hulkenberg,force-india,10,41,113530.0,1:53.530
948,2016,romain-grosjean,haas,11,25,113803.0,1:53.803
948,2016,valtteri-bottas,williams,12,31,114120.0,1:54.120
948,2016,esteban-gutierrez,haas,13,26,114335.0,1:54.335
948,2016,felipe-massa,williams,14,25,114342.0,1:54.342
948,2016,fernando-alonso,mclaren,15,43,114484.0,1:54.484
948,2016,esteban-ocon,manor,16,26,115734.0,1:55.734
948,2016,felipe-nasr,sauber,17,31,116152.0,1:56.152
948,2016,kevin-magnussen,renault,18,4,116588.0,1:56.588
948,2016,marcus-ericsson,sauber,19,2,135255.0,2:15.255
949,2016,fernando-alonso,mclaren,1,51,85340.0,1:25.340
949,2016,daniel-ricciardo,red-bull,2,52,85919.0,1:25.919
949,2016,kimi-raikkonen,ferrari,3,50,86016.0,1:26.016
949,2016,lewis-hamilton,mercedes,4,27,86303.0,1:26.303
949,2016,sebastian-vettel,ferrari,5,48,86310.0,1:26.310
949,2016,jenson-button,mclaren,6,40,86354.0,1:26.354
949,2016,felipe-massa,williams,7,50,86400.0,1:26.400
949,2016,max-verstappen,red-bull,8,50,86405.0,1:26.405
949,2016,nico-rosberg,mercedes,9,26,86599.0,1:26.599
949,2016,valtteri-bottas,williams,10,46,86708.0,1:26.708
949,2016,carlos-sainz-jr,toro-rosso,11,41,86751.0,1:26.751
949,2016,sergio-perez,force-india,12,40,86920.0,1:26.920
949,2016,nico-hulkenberg,force-india,13,40,86954.0,1:26.954
949,2016,esteban-gutierrez,haas,14,42,87106.0,1:27.106
949,2016,romain-grosjean,haas,15,50,87227.0,1:27.227
949,2016,kevin-magnussen,renault,16,52,87618.0,1:27.618
949,2016,daniil-kvyat,toro-rosso,17,35,88037.0,1:28.037
949,2016,esteban-ocon,manor,18,51,88534.0,1:28.534
949,2016,marcus-ericsson,sauber,19,37,88552.0,1:28.552
949,2016,pascal-wehrlein,manor,20,18,88723.0,1:28.723
949,2016,jolyon-palmer,renault,21,4,91361.0,1:31.361
950,2016,daniel-ricciardo,red-bull,1,49,107187.0,1:47.187
950,2016,sebastian-vettel,ferrari,2,45,107345.0,1:47.345
950,2016,lewis-hamilton,mercedes,3,52,107752.0,1:47.752
950,2016,kimi-raikkonen,ferrari,4,51,108204.0,1:48.204
950,2016,max-verstappen,red-bull,5,46,109050.0,1:49.050
950,2016,nico-rosberg,mercedes,6,38,110296.0,1:50.296
950,2016,carlos-sainz-jr,toro-rosso,7,56,110532.0,1:50.532
950,2016,kevin-magnussen,renault,8,44,110858.0,1:50.858
950,2016,daniil-kvyat,toro-rosso,9,39,110944.0,1:50.944
950,2016,marcus-ericsson,sauber,10,27,110963.0,1:50.963
950,2016,esteban-gutierrez,haas,11,39,111075.0,1:51.075
950,2016,fernando-alonso,mclaren,12,49,111249.0,1:51.249
950,2016,valtteri-bottas,williams,13,17,111368.0,1:51.368
950,2016,felipe-massa,williams,14,53,111455.0,1:51.455
950,2016,sergio-perez,force-india,15,34,111517.0,1:51.517
950,2016,jenson-button,mclaren,16,18,111631.0,1:51.631
950,2016,felipe-nasr,sauber,17,41,111683.0,1:51.683
950,2016,esteban-ocon,manor,18,47,111748.0,1:51.748
950,2016,jolyon-palmer,renault,19,36,111777.0,1:51.777
950,2016,pascal-wehrlein,manor,20,40,112021.0,1:52.021
951,2016,nico-rosberg,mercedes,1,44,96424.0,1:36.424
951,2016,max-verstappen,red-bull,2,44,97376.0,1:37.376
951,2016,daniel-ricciardo,red-bull,3,44,97449.0,1:37.449
951,2016,kimi-raikkonen,ferrari,4,47,97466.0,1:37.466
951,2016,nico-hulkenberg,force-india,5,43,97793.0,1:37.793
951,2016,fernando-alonso,mclaren,6,44,98291.0,1:38.291
951,2016,lewis-hamilton,mercedes,7,31,98595.0,1:38.595
951,2016,jenson-button,mclaren,8,51,98740.0,1:38.740
951,2016,valtteri-bottas,williams,9,53,99199.0,1:39.199
951,2016,carlos-sainz-jr,toro-rosso,10,44,99243.0,1:39.243
951,2016,sergio-perez,force-india,11,51,99328.0,1:39.328
951,2016,jolyon-palmer,renault,12,53,99350.0,1:39.350
951,2016,pascal-wehrlein,manor,13,55,99653.0,1:39.653
951,2016,marcus-ericsson,sauber,14,55,99781.0,1:39.781
951,2016,daniil-kvyat,toro-rosso,15,43,99798.0,1:39.798
951,2016,felipe-massa,williams,16,53,99920.0,1:39.920
951,2016,felipe-nasr,sauber,17,43,100490.0,1:40.490
951,2016,esteban-ocon,manor,18,45,101467.0,1:41.467
951,2016,esteban-gutierrez,haas,19,37,101775.0,1:41.775
951,2016,romain-grosjean,haas,20,7,102142.0,1:42.142
951,2016,kevin-magnussen,renault,21,3,103379.0,1:43.379
952,2016,sebastian-vettel,ferrari,1,36,95118.0,1:35.118
952,2016,lewis-hamilton,mercedes,2,36,95152.0,1:35.152
952,2016,daniel-ricciardo,red-bull,3,36,95511.0,1:35.511
952,2016,kimi-raikkonen,ferrari,4,33,95990.0,1:35.990
952,2016,nico-rosberg,mercedes,5,31,96049.0,1:36.049
952,2016,max-verstappen,red-bull,6,43,96386.0,1:36.386
952,2016,sergio-perez,force-india,7,31,96756.0,1:36.756
952,2016,romain-grosjean,haas,8,32,97020.0,1:37.020
952,2016,jenson-button,mclaren,9,39,97177.0,1:37.177
952,2016,nico-hulkenberg,force-india,10,39,97351.0,1:37.351
952,2016,daniil-kvyat,toro-rosso,11,25,97597.0,1:37.597
952,2016,carlos-sainz-jr,toro-rosso,12,41,97723.0,1:37.723
952,2016,esteban-gutierrez,haas,13,30,97775.0,1:37.775
952,2016,felipe-massa,williams,14,35,97785.0,1:37.785
952,2016,valtteri-bottas,williams,15,33,97844.0,1:37.844
952,2016,jolyon-palmer,renault,16,43,97978.0,1:37.978
952,2016,pascal-wehrlein,manor,17,39,98000.0,1:38.000
952,2016,kevin-magnussen,renault,18,27,98036.0,1:38.036
952,2016,fernando-alonso,mclaren,19,29,98208.0,1:38.208
952,2016,esteban-ocon,manor,20,33,98380.0,1:38.380
952,2016,marcus-ericsson,sauber,21,28,98496.0,1:38.496
952,2016,felipe-nasr,sauber,22,28,98544.0,1:38.544
953,2016,sebastian-vettel,ferrari,1,55,99877.0,1:39.877
953,2016,kimi-raikkonen,ferrari,2,26,101841.0,1:41.841
953,2016,nico-rosberg,mercedes,3,34,101897.0,1:41.897
953,2016,lewis-hamilton,mercedes,4,45,102386.0,1:42.386
953,2016,max-verstappen,red-bull,5,28,102424.0,1:42.424
953,2016,kevin-magnussen,renault,6,45,102475.0,1:42.475
953,2016,daniel-ricciardo,red-bull,7,51,102555.0,1:42.555
953,2016,carlos-sainz-jr,toro-rosso,8,33,102832.0,1:42.832
953,2016,felipe-massa,williams,9,33,103414.0,1:43.414
953,2016,fernando-alonso,mclaren,10,36,103502.0,1:43.502
953,2016,esteban-ocon,manor,11,46,103585.0,1:43.585
953,2016,sergio-perez,force-india,12,33,103925.0,1:43.925
953,2016,felipe-nasr,sauber,13,55,104117.0,1:44.117
953,2016,romain-grosjean,haas,14,35,104335.0,1:44.335
953,2016,jenson-button,mclaren,15,37,104468.0,1:44.468
953,2016,jolyon-palmer,renault,16,18,104724.0,1:44.724
953,2016,daniil-kvyat,toro-rosso,17,48,104730.0,1:44.730
953,2016,valtteri-bottas,williams,18,34,104977.0,1:44.977
953,2016,marcus-ericsson,sauber,19,19,105140.0,1:45.140
953,2016,esteban-gutierrez,haas,20,15,105364.0,1:45.364
953,2016,pascal-wehrlein,manor,21,36,105451.0,1:45.451
954,2016,daniel-ricciardo,red-bull,1,53,81134.0,1:21.134
954,2016,sebastian-vettel,ferrari,2,61,82497.0,1:22.497
954,2016,kimi-raikkonen,ferrari,3,47,82512.0,1:22.512
954,2016,lewis-hamilton,mercedes,4,66,82596.0,1:22.596
954,2016,nico-rosberg,mercedes,5,43,82792.0,1:22.792
954,2016,max-verstappen,red-bull,6,66,82887.0,1:22.887
954,2016,kevin-magnussen,renault,7,53,83146.0,1:23.146
954,2016,romain-grosjean,haas,8,53,83278.0,1:23.278
954,2016,nico-hulkenberg,force-india,9,50,83288.0,1:23.288
954,2016,esteban-gutierrez,haas,10,63,83456.0,1:23.456
954,2016,valtteri-bottas,williams,11,65,83540.0,1:23.540
954,2016,felipe-massa,williams,12,64,83576.0,1:23.576
954,2016,sergio-perez,force-india,13,62,83607.0,1:23.607
954,2016,daniil-kvyat,toro-rosso,14,59,83618.0,1:23.618
954,2016,felipe-nasr,sauber,15,58,83657.0,1:23.657
954,2016,fernando-alonso,mclaren,16,69,83668.0,1:23.668
954,2016,jenson-button,mclaren,17,70,83777.0,1:23.777
954,2016,marcus-ericsson,sauber,18,65,84340.0,1:24.340
954,2016,carlos-sainz-jr,toro-rosso,19,52,84467.0,1:24.467
954,2016,jolyon-palmer,renault,20,64,84574.0,1:24.574
954,2016,esteban-ocon,manor,21,43,84964.0,1:24.964
955,2016,max-verstappen,red-bull,1,67,85305.0,1:25.305
955,2016,daniel-ricciardo,red-bull,2,42,85532.0,1:25.532
955,2016,lewis-hamilton,mercedes,3,44,85639.0,1:25.639
955,2016,valtteri-bottas,williams,4,70,86062.0,1:26.062
955,2016,sebastian-vettel,ferrari,5,70,86195.0,1:26.195
955,2016,nico-rosberg,mercedes,6,47,86222.0,1:26.222
955,2016,kevin-magnussen,renault,7,69,86524.0,1:26.524
955,2016,nico-hulkenberg,force-india,8,69,86728.0,1:26.728
955,2016,felipe-massa,williams,9,39,86767.0,1:26.767
955,2016,jenson-button,mclaren,10,38,86983.0,1:26.983
955,2016,sergio-perez,force-india,11,41,87093.0,1:27.093
955,2016,fernando-alonso,mclaren,12,70,87104.0,1:27.104
955,2016,carlos-sainz-jr,toro-rosso,13,38,87153.0,1:27.153
955,2016,daniil-kvyat,toro-rosso,14,42,87476.0,1:27.476
955,2016,felipe-nasr,sauber,15,70,87547.0,1:27.547
955,2016,esteban-ocon,manor,16,47,87796.0,1:27.796
955,2016,esteban-gutierrez,haas,17,43,87805.0,1:27.805
955,2016,pascal-wehrlein,manor,18,69,87919.0,1:27.919
955,2016,kimi-raikkonen,ferrari,19,12,88847.0,1:28.847
955,2016,marcus-ericsson,sauber,20,11,91265.0,1:31.265
955,2016,jolyon-palmer,renault,21,11,94334.0,1:34.334
956,2016,sebastian-vettel,ferrari,1,43,103729.0,1:43.729
956,2016,fernando-alonso,mclaren,2,50,104495.0,1:44.495
956,2016,daniel-ricciardo,red-bull,3,29,104889.0,1:44.889
956,2016,romain-grosjean,haas,4,45,104970.0,1:44.970
956,2016,lewis-hamilton,mercedes,5,37,105137.0,1:45.137
956,2016,kimi-raikkonen,ferrari,6,35,105163.0,1:45.163
956,2016,max-verstappen,red-bull,7,36,105187.0,1:45.187
956,2016,sergio-perez,force-india,8,30,105249.0,1:45.249
956,2016,nico-rosberg,mercedes,9,33,105261.0,1:45.261
956,2016,felipe-massa,williams,10,33,105675.0,1:45.675
956,2016,jolyon-palmer,renault,11,46,105715.0,1:45.715
956,2016,esteban-gutierrez,haas,12,45,105928.0,1:45.928
956,2016,nico-hulkenberg,force-india,13,31,105949.0,1:45.949
956,2016,pascal-wehrlein,manor,14,26,106145.0,1:46.145
956,2016,esteban-ocon,manor,15,46,106189.0,1:46.189
956,2016,marcus-ericsson,sauber,16,40,106216.0,1:46.216
956,2016,felipe-nasr,sauber,17,44,106287.0,1:46.287
956,2016,carlos-sainz-jr,toro-rosso,18,30,106591.0,1:46.591
956,2016,valtteri-bottas,williams,19,4,107837.0,1:47.837
956,2016,kevin-magnussen,renault,20,4,108601.0,1:48.601
956,2016,daniil-kvyat,toro-rosso,21,13,108752.0,1:48.752
956,2016,jenson-button,mclaren,22,4,108753.0,1:48.753
957,2017,kimi-raikkonen,ferrari,1,56,86538.0,1:26.538
957,2017,valtteri-bottas,mercedes,2,56,86593.0,1:26.593
957,2017,sebastian-vettel,ferrari,3,53,86638.0,1:26.638
957,2017,daniil-kvyat,toro-rosso,4,51,86711.0,1:26.711
957,2017,max-verstappen,red-bull,5,43,86964.0,1:26.964
957,2017,lewis-hamilton,mercedes,6,44,87033.0,1:27.033
957,2017,kevin-magnussen,haas,7,46,87568.0,1:27.568
957,2017,carlos-sainz-jr,toro-rosso,8,53,87677.0,1:27.677
957,2017,felipe-massa,williams,9,49,88045.0,1:28.045
957,2017,sergio-perez,force-india,10,56,88336.0,1:28.336
957,2017,esteban-ocon,force-india,11,55,88475.0,1:28.475
957,2017,nico-hulkenberg,renault,12,55,88486.0,1:28.486
957,2017,antonio-giovinazzi,sauber,13,51,89052.0,1:29.052
957,2017,lance-stroll,williams,14,38,89389.0,1:29.389
957,2017,stoffel-vandoorne,mclaren,15,53,89440.0,1:29.440
957,2017,daniel-ricciardo,red-bull,16,21,89447.0,1:29.447
957,2017,fernando-alonso,mclaren,17,48,90077.0,1:30.077
957,2017,romain-grosjean,haas,18,12,90183.0,1:30.183
957,2017,marcus-ericsson,sauber,19,18,92052.0,1:32.052
957,2017,jolyon-palmer,renault,20,6,92195.0,1:32.195
958,2017,lewis-hamilton,mercedes,1,44,95378.0,1:35.378
958,2017,sebastian-vettel,ferrari,2,40,95423.0,1:35.423
958,2017,valtteri-bottas,mercedes,3,41,95849.0,1:35.849
958,2017,kimi-raikkonen,ferrari,4,42,96003.0,1:36.003
958,2017,felipe-massa,williams,5,50,96511.0,1:36.511
958,2017,sergio-perez,force-india,6,55,96531.0,1:36.531
958,2017,max-verstappen,red-bull,7,31,96722.0,1:36.722
958,2017,daniel-ricciardo,red-bull,8,36,96791.0,1:36.791
958,2017,esteban-ocon,force-india,9,55,97036.0,1:37.036
958,2017,carlos-sainz-jr,toro-rosso,10,30,97398.0,1:37.398
958,2017,kevin-magnussen,haas,11,35,97528.0,1:37.528
958,2017,romain-grosjean,haas,12,50,97551.0,1:37.551
958,2017,nico-hulkenberg,renault,13,36,98015.0,1:38.015
958,2017,jolyon-palmer,renault,14,47,98181.0,1:38.181
958,2017,fernando-alonso,mclaren,15,31,99496.0,1:39.496
958,2017,marcus-ericsson,sauber,16,50,99732.0,1:39.732
958,2017,daniil-kvyat,toro-rosso,17,18,100090.0,1:40.090
958,2017,stoffel-vandoorne,mclaren,18,15,101460.0,1:41.460
959,2017,lewis-hamilton,mercedes,1,46,92798.0,1:32.798
959,2017,daniel-ricciardo,red-bull,2,42,93495.0,1:33.495
959,2017,kimi-raikkonen,ferrari,3,55,93720.0,1:33.720
959,2017,sebastian-vettel,ferrari,4,36,93826.0,1:33.826
959,2017,valtteri-bottas,mercedes,5,33,94087.0,1:34.087
959,2017,felipe-massa,williams,6,39,94256.0,1:34.256
959,2017,sergio-perez,force-india,7,39,94609.0,1:34.609
959,2017,romain-grosjean,haas,8,33,94948.0,1:34.948
959,2017,daniil-kvyat,toro-rosso,9,45,94985.0,1:34.985
959,2017,marcus-ericsson,sauber,10,35,95086.0,1:35.086
959,2017,esteban-ocon,force-india,11,39,95179.0,1:35.179
959,2017,nico-hulkenberg,renault,12,40,95372.0,1:35.372
959,2017,jolyon-palmer,renault,13,43,95552.0,1:35.552
959,2017,fernando-alonso,mclaren,14,47,95595.0,1:35.595
959,2017,lance-stroll,williams,15,10,96303.0,1:36.303
959,2017,max-verstappen,red-bull,16,4,96681.0,1:36.681
959,2017,pascal-wehrlein,sauber,17,43,96786.0,1:36.786
959,2017,carlos-sainz-jr,toro-rosso,18,8,98026.0,1:38.026
959,2017,kevin-magnussen,haas,19,6,98718.0,1:38.718
960,2017,kimi-raikkonen,ferrari,1,49,96844.0,1:36.844
960,2017,sebastian-vettel,ferrari,2,49,97312.0,1:37.312
960,2017,valtteri-bottas,mercedes,3,49,97367.0,1:37.367
960,2017,felipe-massa,williams,4,45,98232.0,1:38.232
960,2017,daniil-kvyat,toro-rosso,5,50,98300.0,1:38.300
960,2017,lewis-hamilton,mercedes,6,18,98398.0,1:38.398
960,2017,nico-hulkenberg,renault,7,52,98418.0,1:38.418
960,2017,max-verstappen,red-bull,8,47,98429.0,1:38.429
960,2017,sergio-perez,force-india,9,51,98661.0,1:38.661
960,2017,esteban-ocon,force-india,10,50,98745.0,1:38.745
960,2017,carlos-sainz-jr,toro-rosso,11,51,98858.0,1:38.858
960,2017,lance-stroll,williams,12,50,98870.0,1:38.870
960,2017,kevin-magnussen,haas,13,40,99566.0,1:39.566
960,2017,stoffel-vandoorne,mclaren,14,47,99790.0,1:39.790
960,2017,marcus-ericsson,sauber,15,48,99835.0,1:39.835
960,2017,pascal-wehrlein,sauber,16,37,100922.0,1:40.922
960,2017,daniel-ricciardo,red-bull,17,4,102285.0,1:42.285
961,2017,lewis-hamilton,mercedes,1,64,83593.0,1:23.593
961,2017,sebastian-vettel,ferrari,2,43,83674.0,1:23.674
961,2017,daniel-ricciardo,red-bull,3,40,83686.0,1:23.686
961,2017,fernando-alonso,mclaren,4,64,83894.0,1:23.894
961,2017,valtteri-bottas,mercedes,5,28,84696.0,1:24.696
961,2017,jolyon-palmer,renault,6,44,84843.0,1:24.843
961,2017,sergio-perez,force-india,7,51,85755.0,1:25.755
961,2017,daniil-kvyat,toro-rosso,8,37,85976.0,1:25.976
961,2017,carlos-sainz-jr,toro-rosso,9,61,86186.0,1:26.186
961,2017,marcus-ericsson,sauber,10,60,86213.0,1:26.213
961,2017,esteban-ocon,force-india,11,40,86276.0,1:26.276
961,2017,kevin-magnussen,haas,12,15,86371.0,1:26.371
961,2017,felipe-massa,williams,13,64,86472.0,1:26.472
961,2017,pascal-wehrlein,sauber,14,58,86476.0,1:26.476
961,2017,nico-hulkenberg,renault,15,56,86703.0,1:26.703
961,2017,lance-stroll,williams,16,50,86838.0,1:26.838
961,2017,romain-grosjean,haas,17,50,86871.0,1:26.871
961,2017,stoffel-vandoorne,mclaren,18,14,87554.0,1:27.554
962,2017,sergio-perez,force-india,1,76,74820.0,1:14.820
962,2017,sebastian-vettel,ferrari,2,38,75238.0,1:15.238
962,2017,kimi-raikkonen,ferrari,3,39,75527.0,1:15.527
962,2017,daniel-ricciardo,red-bull,4,51,75756.0,1:15.756
962,2017,lewis-hamilton,mercedes,5,54,75825.0,1:15.825
962,2017,lance-stroll,williams,6,71,76075.0,1:16.075
962,2017,kevin-magnussen,haas,7,44,76313.0,1:16.313
962,2017,max-verstappen,red-bull,8,56,76329.0,1:16.329
962,2017,valtteri-bottas,mercedes,9,22,76439.0,1:16.439
962,2017,esteban-ocon,force-india,10,52,76482.0,1:16.482
962,2017,daniil-kvyat,toro-rosso,11,43,76539.0,1:16.539
962,2017,felipe-massa,williams,12,50,76543.0,1:16.543
962,2017,jolyon-palmer,renault,13,55,76614.0,1:16.614
962,2017,carlos-sainz-jr,toro-rosso,14,39,76649.0,1:16.649
962,2017,stoffel-vandoorne,mclaren,15,45,76665.0,1:16.665
962,2017,marcus-ericsson,sauber,16,39,76829.0,1:16.829
962,2017,jenson-button,mclaren,17,47,76912.0,1:16.912
962,2017,romain-grosjean,haas,18,45,77095.0,1:17.095
962,2017,nico-hulkenberg,renault,19,13,77885.0,1:17.885
962,2017,pascal-wehrlein,sauber,20,25,78034.0,1:18.034
963,2017,lewis-hamilton,mercedes,1,64,74551.0,1:14.551
963,2017,sebastian-vettel,ferrari,2,70,74719.0,1:14.719
963,2017,kimi-raikkonen,ferrari,3,59,75388.0,1:15.388
963,2017,fernando-alonso,mclaren,4,63,75853.0,1:15.853
963,2017,valtteri-bottas,mercedes,5,65,75894.0,1:15.894
963,2017,lance-stroll,williams,6,64,75979.0,1:15.979
963,2017,nico-hulkenberg,renault,7,64,76136.0,1:16.136
963,2017,daniel-ricciardo,red-bull,8,67,76165.0,1:16.165
963,2017,esteban-ocon,force-india,9,68,76247.0,1:16.247
963,2017,kevin-magnussen,haas,10,65,76341.0,1:16.341
963,2017,sergio-perez,force-india,11,62,76367.0,1:16.367
963,2017,jolyon-palmer,renault,12,64,76704.0,1:16.704
963,2017,daniil-kvyat,toro-rosso,13,33,76713.0,1:16.713
963,2017,stoffel-vandoorne,mclaren,14,69,76774.0,1:16.774
963,2017,romain-grosjean,haas,15,58,76949.0,1:16.949
963,2017,marcus-ericsson,sauber,16,50,76995.0,1:16.995
963,2017,pascal-wehrlein,sauber,17,66,77091.0,1:17.091
963,2017,max-verstappen,red-bull,18,9,77187.0,1:17.187
964,2017,sebastian-vettel,ferrari,1,47,103441.0,1:43.441
964,2017,lewis-hamilton,mercedes,2,46,103469.0,1:43.469
964,2017,valtteri-bottas,mercedes,3,51,103925.0,1:43.925
964,2017,daniel-ricciardo,red-bull,4,46,104882.0,1:44.882
964,2017,lance-stroll,williams,5,44,105108.0,1:45.108
964,2017,fernando-alonso,mclaren,6,49,105168.0,1:45.168
964,2017,kimi-raikkonen,ferrari,7,44,105542.0,1:45.542
964,2017,sergio-perez,force-india,8,37,105588.0,1:45.588
964,2017,esteban-ocon,force-india,9,39,105634.0,1:45.634
964,2017,carlos-sainz-jr,toro-rosso,10,46,105866.0,1:45.866
964,2017,kevin-magnussen,haas,11,45,106312.0,1:46.312
964,2017,max-verstappen,red-bull,12,10,106398.0,1:46.398
964,2017,stoffel-vandoorne,mclaren,13,45,106648.0,1:46.648
964,2017,romain-grosjean,haas,14,45,106831.0,1:46.831
964,2017,pascal-wehrlein,sauber,15,46,107120.0,1:47.120
964,2017,marcus-ericsson,sauber,16,45,107186.0,1:47.186
964,2017,felipe-massa,williams,17,10,107340.0,1:47.340
964,2017,daniil-kvyat,toro-rosso,18,9,108394.0,1:48.394
964,2017,nico-hulkenberg,renault,19,9,108536.0,1:48.536
964,2017,jolyon-palmer,renault,20,5,111673.0,1:51.673
965,2017,lewis-hamilton,mercedes,1,69,67411.0,1:07.411
965,2017,daniel-ricciardo,red-bull,2,69,67442.0,1:07.442
965,2017,kimi-raikkonen,ferrari,3,68,67486.0,1:07.486
965,2017,sebastian-vettel,ferrari,4,69,67496.0,1:07.496
965,2017,valtteri-bottas,mercedes,5,51,67847.0,1:07.847
965,2017,daniil-kvyat,toro-rosso,6,57,68061.0,1:08.061
965,2017,felipe-massa,williams,7,49,68419.0,1:08.419
965,2017,stoffel-vandoorne,mclaren,8,67,68422.0,1:08.422
965,2017,sergio-perez,force-india,9,58,68470.0,1:08.470
965,2017,romain-grosjean,haas,10,65,68590.0,1:08.590
